step,ST Coal generation,CT Gas generation,Nuclear (Existing) generation,CT Oil generation,Combined Cycle (Existing) generation,ST Other generation,Internal Combustion generation,CT Other generation,ST Gas generation,IGCC generation,ST Oil generation,total generation,ST Coal cost,CT Gas cost,Nuclear (Existing) cost,CT Oil cost,Combined Cycle (Existing) cost,ST Other cost,Internal Combustion cost,CT Other cost,ST Gas cost,IGCC cost,ST Oil cost,total cost
100,202913.99963,0.0,101262.69,0.0,2489.9,4897.41,478.79,97.53,0.0,405.01,0.0,312545.32963,4988565.77071,137547.864223,2188027.77644,17366.664429,300894.299046,56103.8719727,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,7825281.11992
101,211400.7708,0.0,101262.69,0.0,3406.67,4890.41,478.79,97.53,0.0,405.01,0.0,321941.8708,5196771.2501,137547.864223,2188027.77644,17366.664429,343534.998919,55845.0272811,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,8075868.4545
102,228379.0498,0.0,101262.69,0.0,7589.67,4920.91,478.79,97.53,0.0,405.01,0.0,343133.6498,5638814.49345,137547.864223,2188027.77644,17366.664429,553238.159084,56678.2568377,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,8728448.08757
103,248300.4795,44.5,101262.69,0.0,13423.93,4990.21,478.79,110.53,0.0,550.02,0.0,369161.1495,6701423.97634,145107.065504,2188027.77644,17366.664429,956691.326105,59298.0658753,6556.37514832,3376.82937417,49134.4490367,18695.5951628,63883.0253653,10209561.1488
104,256597.32,995.3,101262.69,0.0,22999.74,4990.21,478.79,110.53,0.0,550.02,0.0,387984.6,6757286.87913,216123.129448,2188027.77644,17366.664429,1514852.26851,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10893895.9172
105,256597.32,89.0,101262.69,0.0,23573.85,4990.21,478.79,110.53,0.0,550.02,0.0,387652.41,6542576.65971,144372.531234,2188027.77644,17366.664429,1334359.33751,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10426942.1686
106,256597.32,44.5,101262.69,0.0,20106.08,4990.21,478.79,110.53,0.0,550.02,0.0,384140.14,6542576.65971,141007.472748,2188027.77644,17366.664429,1136880.20102,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10226097.9736
107,255491.8302,0.0,101262.69,0.0,18057.62,4990.21,478.79,110.53,0.0,550.02,0.0,380941.6902,6502846.5832,137547.864223,2188027.77644,17366.664429,1044557.83239,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10090585.9199
108,251631.1302,0.0,101262.69,0.0,17104.6,4990.21,478.79,110.53,0.0,550.02,0.0,376127.9702,6375186.6824,137547.864223,2188027.77644,17366.664429,1002494.36908,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,9920862.55579
109,247550.3781,0.0,101262.69,0.0,15319.5725,4985.51,478.79,97.53,0.0,405.01,0.0,370099.4806,6249468.0726,137547.864223,2188027.77644,17366.664429,965331.484369,58530.7972547,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,9753047.53241
110,244292.8481,0.0,101262.69,0.0,13798.5725,4985.51,478.79,97.53,0.0,405.01,0.0,365320.9506,6149986.84122,137547.864223,2188027.77644,17366.664429,901970.670604,58530.7972547,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,9590205.48728
111,240284.5374,0.0,101262.69,0.0,12675.902,4979.01,478.79,97.53,0.0,405.01,0.0,360183.4694,6034661.2977,137547.864223,2188027.77644,17366.664429,823625.131435,58342.95668,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,9396346.56401
112,238395.8884,0.0,101262.69,0.0,13504.902,4979.01,478.79,97.53,0.0,405.01,0.0,359123.8204,5979852.35927,137547.864223,2188027.77644,17366.664429,837651.311966,58342.95668,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,9355563.80611
113,244321.7774,0.0,101262.69,0.0,17345.9718,4985.51,478.79,97.53,0.0,405.01,0.0,368897.2792,6151758.68771,137547.864223,2188027.77644,17366.664429,1053330.45802,58530.7972547,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,9743337.12118
114,257256.4781,25.0,101262.69,0.0,23331.322,4990.21,483.19,110.53,0.0,550.02,637.2,388646.6401,6583304.67529,139534.312727,2188027.77644,17366.664429,1331721.93753,58672.9185633,6931.26674506,3376.82937417,49134.4490367,18695.5951628,222314.577227,10619081.0025
115,257489.62,1171.7,101262.69,0.0,30557.79,4990.21,592.99,110.53,0.0,550.02,637.2,397362.75,6581674.16793,211972.525153,2188027.77644,17366.664429,1663923.50143,58672.9185633,13617.8657065,3296.83595317,49134.4490367,18695.5951628,119763.267227,10926145.567
116,257489.62,0.0,101262.69,0.0,28943.3747,4990.21,478.79,110.53,0.0,550.02,220.585,394045.8197,6577137.16793,137547.864223,2188027.77644,17366.664429,1580395.13243,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,88022.50278,10724853.2821
117,257489.62,0.0,101262.69,0.0,21617.5353,4990.21,478.79,110.53,0.0,550.02,220.585,386719.9803,6577137.16793,137547.864223,2188027.77644,17366.664429,1213327.51948,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,88022.50278,10357785.6691
118,250218.0848,0.0,101262.69,0.0,16388.84,4990.21,478.79,97.53,0.0,550.02,220.585,374206.7498,6326040.06913,137547.864223,2188027.77644,17366.664429,962389.548429,58672.9185633,6556.37514832,2830.04187175,49134.4490367,18695.5951628,88022.50278,9855283.80521
119,237084.1448,0.0,101262.69,0.0,11228.3798,4971.41,478.79,97.53,0.0,260.01,220.585,355603.5396,5913943.4311,137547.864223,2188027.77644,17366.664429,713316.14105,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,88022.50278,9184872.56547
120,218785.4948,0.0,101262.69,0.0,8707.4398,4964.21,478.79,97.53,0.0,260.01,220.585,334776.7496,5373473.32809,137547.864223,2188027.77644,17366.664429,596504.187809,57855.0472585,6556.37514832,2830.04187175,49134.4490367,10046.4397098,88022.50278,8527364.6768
121,213906.5776,395.85,101262.69,0.0,6558.2998,4917.91,478.79,97.53,203.8,260.01,463.585,328545.0424,10238223.1561,180502.434101,2188027.77644,17366.664429,762901.351046,172637.936066,6605.66015732,3549.36367175,82885.5237689,12338.0277098,229504.288672,13894542.1822
122,208161.9336,265.7502,101262.69,0.0,5707.6898,4902.61,478.79,97.53,203.8,260.01,463.585,321804.3886,5117540.95293,159874.554923,2188027.77644,17366.664429,456927.081978,56189.407238,6556.37514832,2830.04187175,65219.3076839,10046.4397098,107120.630872,8187699.23322
123,206403.5634,0.0,101262.69,0.0,5715.5898,4898.91,478.79,97.53,93.6,260.01,302.285,319512.9682,5073410.90185,137547.864223,2188027.77644,17366.664429,457327.980272,56105.805825,6556.37514832,2830.04187175,57182.0019845,10046.4397098,94369.8935939,8100771.74535
124,208081.2539,0.0,101262.69,0.0,5779.5898,4898.91,478.79,97.53,203.1,260.01,302.285,321364.1587,5119971.19655,137547.864223,2188027.77644,17366.664429,466074.077286,56105.805825,6556.37514832,2830.04187175,64026.280647,10046.4397098,94369.8935939,8162922.41572
125,212352.1346,0.0,101262.69,0.0,5738.9299,4902.61,478.79,97.53,203.1,260.01,302.285,325598.0795,5268850.86342,137547.864223,2188027.77644,17366.664429,472688.972914,56189.407238,6556.37514832,2830.04187175,64026.280647,10046.4397098,94369.8935939,8318500.57964
126,220939.5244,0.0,101262.69,0.0,5952.2398,4908.41,478.79,97.53,234.99,260.01,302.285,334436.4692,5540734.62805,137547.864223,2188027.77644,17366.664429,472770.912789,56333.0905696,6556.37514832,2830.04187175,66028.4121458,10046.4397098,94369.8935939,8592612.09897
127,220991.5254,0.0,101262.69,0.0,6162.5088,4964.21,478.79,97.53,203.1,260.01,302.285,334722.6492,5499713.92371,137547.864223,2188027.77644,17366.664429,477125.183718,57855.0472585,6556.37514832,2830.04187175,64026.280647,10046.4397098,94369.8935939,8555465.49075
128,234382.7249,0.0,101262.69,0.0,8413.9188,4971.41,478.79,97.53,93.6,260.01,302.285,350262.9587,6046039.07796,137547.864223,2188027.77644,17366.664429,610559.814132,58320.2978022,6556.37514832,2830.04187175,57182.0019845,10046.4397098,94369.8935939,9228846.2473
129,244365.635,0.0,101262.69,0.0,13297.7498,4971.41,478.79,110.53,36.8,260.01,302.285,365085.8998,6323967.55303,137547.864223,2188027.77644,17366.664429,875047.408249,58080.8796822,6556.37514832,3376.82937417,51727.4802044,10046.4397098,94369.8935939,9766115.16408
130,246982.11,0.0,101262.69,0.0,17397.77,4971.41,478.79,110.53,36.8,260.01,194.2,371694.31,6296946.27195,137547.864223,2188027.77644,17366.664429,1092118.34299,58080.8796822,6556.37514832,3296.83595317,51727.4802044,10046.4397098,90538.9461837,9952253.87691
131,246039.53,0.0,101262.69,0.0,17010.1598,4971.41,478.79,97.53,36.8,260.01,318.0,370474.9198,6214185.47942,137547.864223,2188027.77644,17366.664429,1010478.86406,58080.8796822,6556.37514832,2830.04187175,51727.4802044,10046.4397098,90242.2252979,9787090.09049
132,241240.5501,0.0,101262.69,0.0,15779.0698,4971.41,478.79,97.53,36.8,260.01,156.7,364283.5499,6052892.59813,137547.864223,2188027.77644,17366.664429,940652.48769,58080.8796822,6556.37514832,2830.04187175,51727.4802044,10046.4397098,77491.4880194,9543220.09555
133,234427.8992,0.0,101262.69,0.0,12442.5688,4971.41,478.79,97.53,36.8,260.01,194.2,354171.898,5853318.72309,137547.864223,2188027.77644,17366.664429,776532.916323,58080.8796822,6556.37514832,2830.04187175,51727.4802044,10046.4397098,81249.2174337,9183284.37855
134,226683.7304,0.0,101262.69,0.0,11701.6688,4966.81,478.79,97.53,240.9,260.01,274.5,345966.6292,5634663.36661,137547.864223,2188027.77644,17366.664429,750953.346534,57945.9739495,6556.37514832,2830.04187175,75330.0810697,10046.4397098,87487.8402287,8968755.77021
135,220053.3204,0.0,101262.69,0.0,10909.7688,4947.51,478.79,97.53,80.4,260.01,156.7,338246.7192,5456314.48206,137547.864223,2188027.77644,17366.664429,713954.55544,57393.2440902,6556.37514832,2830.04187175,55055.7034254,10046.4397098,77491.4880194,8722584.63486
136,218162.75,0.0,101262.69,0.0,10664.6689,4927.21,478.79,97.53,177.1,260.01,237.0,336267.7489,5408288.10002,137547.864223,2188027.77644,17366.664429,702744.583803,56843.5566795,6556.37514832,2830.04187175,62078.2677472,10046.4397098,83730.1108145,8676059.78088
137,226421.6505,436.0,101262.69,12.5,12668.5588,4938.91,479.79,97.53,321.0,260.01,398.35,347296.9893,5643171.64328,183875.590114,2188027.77644,19591.0208273,808838.0479,57154.0719348,6895.87112005,2830.04187175,73400.8481233,10046.4397098,97560.8543377,9091392.20566
138,242597.1201,661.5801,101262.69,0.0,19811.49,4971.41,478.79,97.53,321.0,260.01,243.0,370704.6202,6115227.00924,187089.354319,2188027.77644,17366.664429,1251403.43197,58080.8796822,6556.37514832,2830.04187175,73400.8481233,10046.4397098,82981.1534577,9993009.97439
139,246959.11,124.96,101262.69,0.0,22631.2,4971.41,494.09,110.53,80.4,550.02,710.7,377895.11,6241863.16181,146157.918937,2188027.77644,17366.664429,1281104.70232,58080.8796822,7744.01720218,3376.82937417,55055.7034254,21583.6761628,235999.15959,10256360.4894
140,245013.21,0.0,101262.69,0.0,20849.27,4971.41,478.79,97.53,80.4,405.01,434.5,373592.81,6163915.60936,137547.864223,2188027.77644,17366.664429,1190081.23775,58080.8796822,6556.37514832,2830.04187175,55055.7034254,14370.9816792,109383.150917,9943216.28492
141,241289.55,0.0,101262.69,0.0,17802.97,4971.41,478.79,97.53,270.35,405.01,434.5,367012.8,6051787.84349,137547.864223,2188027.77644,17366.664429,1038657.39981,58080.8796822,6556.37514832,2830.04187175,69272.5114558,14370.9816792,109383.150917,9693881.48914
142,235851.2,0.0,101262.69,0.0,13363.43,4971.41,478.79,97.53,0.0,405.01,434.5,356864.56,5897173.43154,137547.864223,2188027.77644,17366.664429,823696.046748,58080.8796822,6556.37514832,2830.04187175,49134.4490367,14370.9816792,109383.150917,9304167.66171
143,223148.407,0.0,101262.69,0.0,10662.753,4971.41,478.79,97.53,0.0,405.01,434.5,341461.09,5507432.11862,137547.864223,2188027.77644,17366.664429,693100.904466,58080.8796822,6556.37514832,2830.04187175,49134.4490367,14370.9816792,109383.150917,8783831.20651
144,218139.547,0.0,101262.69,0.0,8411.813,4877.31,478.79,97.53,0.0,405.01,1049.7,334722.39,5399634.66222,137547.864223,2188027.77644,17366.664429,585383.543569,55291.0037775,6556.37514832,2830.04187175,49134.4490367,14370.9816792,265981.327904,8722124.6903
145,207322.4666,0.0,101262.69,0.0,5726.593,4860.81,478.79,97.53,0.0,405.01,641.5,320795.3896,9882417.96751,137547.864223,2188027.77644,17366.664429,727054.842628,167883.16332,6605.66015732,3549.36367175,49134.4490367,19550.6506792,335314.550985,13534452.9531
146,200660.0655,0.0,101262.69,0.0,3602.093,4856.11,478.79,97.53,0.0,405.01,641.5,312003.7885,4938990.93022,137547.864223,2188027.77644,17366.664429,353992.23625,54793.8504165,6556.37514832,2830.04187175,49134.4490367,14370.9816792,133940.664385,7897551.8341
147,196451.0853,0.0,101262.69,0.0,2263.353,4856.11,478.79,97.53,0.0,405.01,641.5,306456.0683,4835751.01987,137547.864223,2188027.77644,17366.664429,291100.310396,54793.8504165,6556.37514832,2830.04187175,49134.4490367,14370.9816792,133940.664385,7731419.99789
148,195617.0356,0.0,101262.69,0.0,2250.033,4856.11,478.79,97.53,0.0,405.01,641.5,305608.6986,4816381.9034,137547.864223,2188027.77644,17366.664429,290476.760163,54793.8504165,6556.37514832,2830.04187175,49134.4490367,14370.9816792,133940.664385,7711427.33119
149,197802.3265,0.0,101262.69,0.0,2250.033,4856.11,478.79,97.53,0.0,405.01,641.5,307793.9895,4879984.06088,137547.864223,2188027.77644,17366.664429,290476.760163,54793.8504165,6556.37514832,2830.04187175,49134.4490367,14370.9816792,133940.664385,7775029.48867
150,203724.3061,0.0,101262.69,0.0,3194.103,4856.11,478.79,97.53,0.0,405.01,641.5,314660.0391,5032927.25797,137547.864223,2188027.77644,17366.664429,334393.795111,54793.8504165,6556.37514832,2830.04187175,49134.4490367,14370.9816792,133940.664385,7971889.72071
151,214376.2991,0.0,101262.69,0.0,4945.57,4862.81,478.79,97.53,0.0,405.01,969.17,327397.8691,5394935.28194,137547.864223,2188027.77644,17366.664429,431138.63155,54941.5607363,6556.37514832,2830.04187175,49134.4490367,14370.9816792,160510.56208,8457360.18913
152,220300.57,0.0,101262.69,0.0,6660.15,4877.31,478.79,97.53,0.0,405.01,641.5,334723.55,5458892.48162,137547.864223,2188027.77644,17366.664429,528087.625927,55291.0037775,6556.37514832,2830.04187175,49134.4490367,14370.9816792,133940.664385,8592045.92853
153,223780.19,0.0,101262.69,0.0,9813.68,4964.21,478.79,97.53,0.0,405.01,1049.7,341851.8,5550519.97754,137547.864223,2188027.77644,17366.664429,703343.820145,60942.1842975,6556.37514832,2830.04187175,49134.4490367,14370.9816792,167049.475904,8897689.61072
154,227738.84,0.0,101262.69,0.0,12320.87,4964.21,478.79,97.53,0.0,405.01,641.5,347909.44,5682313.4965,137547.864223,2188027.77644,17366.664429,814593.425129,57855.0472585,6556.37514832,2830.04187175,49134.4490367,14370.9816792,133940.664385,9104536.7861
155,226501.93,0.0,101262.69,0.0,11999.27,4964.21,478.79,97.53,0.0,405.01,452.1,346161.53,5608004.84883,137547.864223,2188027.77644,17366.664429,770631.038594,57855.0472585,6556.37514832,2830.04187175,49134.4490367,14370.9816792,166979.754675,9019304.84219
156,222089.2201,0.0,101262.69,0.0,11390.12,4964.21,478.79,97.53,161.65,405.01,613.4,341462.6201,5479778.91931,137547.864223,2188027.77644,17366.664429,758810.379526,57855.0472585,6556.37514832,2830.04187175,76120.6247607,14370.9816792,120233.448554,8859498.1232
157,219442.1501,54.6012,101262.69,0.0,10416.92,4964.21,478.79,97.53,277.6,405.01,887.049,338286.5503,5405641.59238,146983.958845,2188027.77644,17366.664429,698451.125059,57855.0472585,6556.37514832,2830.04187175,69852.447734,14370.9816792,141799.435258,8749735.4461
158,216796.6703,54.6012,101262.69,0.0,9415.92,4961.41,478.79,97.53,313.4489,405.01,936.0,334722.0704,5335195.72897,142135.114849,2188027.77644,17366.664429,633339.752197,57774.5497724,6556.37514832,2830.04187175,72776.0821635,14370.9816792,145734.923111,8616107.99063
159,217692.5205,54.6012,101262.69,0.0,8600.32,4961.41,478.79,97.53,277.6,405.01,892.349,334722.8207,5404673.96472,142135.114849,2188027.77644,17366.664429,594916.451644,57774.5497724,6556.37514832,2830.04187175,69852.447734,14370.9816792,142225.536576,8640729.90486
160,218157.9105,54.6012,101262.69,0.0,8274.72,4946.71,478.79,97.53,277.6,405.01,765.249,334720.8107,5385704.05465,142135.114849,2188027.77644,17366.664429,580118.552236,57353.6893039,6556.37514832,2830.04187175,69852.447734,14370.9816792,132007.14459,8596322.84293
161,221791.1401,436.0,101262.69,12.5,9274.22,4964.21,478.79,97.53,321.0,405.01,1033.85,340076.9401,5492861.04365,179026.746118,2188027.77644,19591.0208273,629899.028626,57855.0472585,6556.37514832,2830.04187175,73400.8481233,14370.9816792,153866.405686,8818285.31542
162,241421.25,616.3012,101262.69,0.0,14267.19,4990.21,501.23,97.53,277.6,405.01,904.229,364743.2402,6350280.26875,182504.004799,2188027.77644,17366.664429,935255.368775,59537.4839953,8045.16085172,2830.04187175,69852.447734,14370.9816792,143180.6467,9971250.84602
163,247629.01,248.1,101262.69,0.0,18260.77,4990.21,501.23,110.53,160.5,550.02,528.7,374241.76,6412559.77033,153634.348416,2188027.77644,17366.664429,1079705.34655,58672.9185633,7942.45685172,3376.82937417,60954.6327557,18695.5951628,113433.875735,10114370.2146
164,247629.01,0.0,101262.69,0.0,15715.79,4990.21,478.79,110.53,383.3,550.02,452.1,371572.44,6266418.4946,137547.864223,2188027.77644,17366.664429,932105.048514,58672.9185633,6556.37514832,3296.83595317,98562.5897864,18695.5951628,107482.711275,9834732.8741
165,245478.314,0.0,101262.69,0.0,11927.896,4990.21,478.79,100.83,383.3,405.01,207.0,365234.04,6197182.63766,137547.864223,2188027.77644,17366.664429,748430.97322,58672.9185633,6556.37514832,2948.53575396,72241.8954064,14370.9816792,88440.5388337,9531787.16136
166,234875.95,0.0,101262.69,0.0,9912.396,4985.51,478.79,97.53,150.334,260.01,207.0,352230.21,5855403.93711,137547.864223,2188027.77644,17366.664429,652877.132197,58530.7972547,6556.37514832,2830.04187175,59522.5999723,10046.4397098,88440.5388337,9077150.16719
167,219959.0301,0.0,101262.69,0.0,7328.406,4977.41,478.79,97.53,150.334,260.01,207.0,334721.2001,5425076.50325,137547.864223,2188027.77644,17366.664429,531864.367763,58300.48385,6556.37514832,2830.04187175,59522.5999723,10046.4397098,88440.5388337,8525579.65549
168,215003.5293,0.0,101262.69,0.0,4933.136,4883.01,478.79,97.53,244.584,260.01,0.0,327163.2793,5289200.62816,137547.864223,2188027.77644,17366.664429,420132.989375,55440.1878218,6556.37514832,2830.04187175,66357.1988952,10046.4397098,63883.0253653,8257389.19144


