Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Cecil Lynch 3,(68.7;940.0291);(130;1562.34),10000,10000,0,5.762016,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.23925,0.0006,119,ST Gas,0.701476802,8.079077646,,
Cecil Lynch 4,(1.2;12.1428);(6.01;60.724),1000,1000,0,0.227136,0,4,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.404,161,Internal Combustion,0.580532525,5.648097696,,
Chamois 1,(7.2;103.0783);(18;227.574),10000,10000,0,0.328104,0,4,0,COAL,1.55,TRUE,TRUE,TRUE,8,6,0.4896,0.75,205,ST Coal,2.152808115,57.47272002,,
Chamois 2,(25.5;290.7056);(50;569.55),10000,10000,0,0.9114,0,4,0,COAL,1.55,TRUE,TRUE,TRUE,24,24,0.82768,0.217,209,ST Coal,2.152808115,57.47272002,,
Chouteau 1a,(83.3;605.0912);(250;1816),10000,10000,0,5.358199994,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Chouteau 1b,(83.3;605.0912);(250;1816),10000,10000,0,5.358199994,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Cii Carbon LLC G2,(9.2;127.1534);(23;280.508),10000,10000,0,0.700543184,0,4,0,COAL,2.589999942,TRUE,TRUE,TRUE,8,6,0.4896,7.462,223,ST Coal,1.197348334,17.50063676,,
Cii Carbon LLC G3,(9.2;127.1534);(23;280.508),10000,10000,0,0.700543184,0,4,0,COAL,2.589999942,TRUE,TRUE,TRUE,8,6,0.4896,7.462,223,ST Coal,1.197348334,17.50063676,,
Conroe,(1;9);(1.01;9.01),1000,1000,0,0,0,4,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Cottonwood Energy 1a,(164.8;1225.4528);(329.51;2450.172),1000,1000,0,7.3523312,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01768,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Cottonwood Energy 1b,(164.8;1225.4528);(329.51;2450.172),1000,1000,0,7.3523312,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01739,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Cottonwood Energy 1c,(164.8;1225.4528);(329.51;2450.172),1000,1000,0,7.3523312,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01797,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Cottonwood Energy 1d,(164.8;1225.4528);(329.51;2450.172),1000,1000,0,7.3523312,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01868,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Crossroads Energy 1,(19.3;234.302);(77;934.78),10000,10000,0,1.6198336,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.01362,0.0006,119,CT Gas,3.44691187,11.70740593,,
Crossroads Energy 2,(19.3;234.302);(77;934.78),10000,10000,0,1.6198336,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.27181,0.0006,119,CT Gas,3.44691187,11.70740593,,
Crossroads Energy 3,(19.3;234.302);(77;934.78),10000,10000,0,1.6198336,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.2292,0.0006,119,CT Gas,3.44691187,11.70740593,,
Crossroads Energy 4,(19.3;234.302);(77;934.78),10000,10000,0,1.6198336,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.26552,0.0006,119,CT Gas,3.44691187,11.70740593,,
Cypress Peaking GT1,(21;254.94);(84;1019.76),10000,10000,0,0.357504,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,CT Gas,3.059890186,10.18350805,,
Cypress Peaking GT2,(21;254.94);(84;1019.76),10000,10000,0,0.357504,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,CT Gas,3.059890186,10.18350805,,
Dell Power Station 1a,(100;689.5);(300;2068.5),10000,10000,0,6.69408,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01348,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Dell Power Station 1b,(100;689.5);(300;2068.5),10000,10000,0,6.69408,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01348,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Delta 1,(24.5;395.2095);(73.5;938.448);(73.5;938.448);(98;1238.916),10000,10000,0,4.230464,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.10693,0.0006,119,ST Gas,1.342481465,12.80799884,,
Delta 2,(24;387.144);(72;919.296);(72;919.296);(96;1213.632),10000,10000,0,4.144128,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.2837,0.0006,119,ST Gas,1.342481465,12.80799884,,
Essex 1,(28.1;349.2268);(112.5;1398.15),10000,10000,0,2.273219998,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,3,2,0.07888,0.0006,119,CT Gas,3.44691187,11.70740593,,
Gerald Andrus 1,(226.6;2669.1867);(761;8036.921),10000,10000,0,49.970304,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.43257,0.0006,121,ST Gas,1.136876196,9.445747966,,
Grand Gulf 1,(1286;13803.924);(1286.01;13803.934),1000,1000,0,0,0,4,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.189091398,67.01522341,,
Hamilton Moses 1,(31.3;435.5611);(70;888.3),10000,10000,0,5.413632,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.61106,0.0006,119,ST Gas,0.628910236,7.728339245,,
Hamilton Moses 2,(31.3;414.4672);(70;845.25),10000,10000,0,5.413632,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.62,0.0006,119,ST Gas,0.628910236,7.728339245,,
Harvey Couch 2,(32.8;475.9722);(98.3;1129.075);(98.3;1129.075);(131;1489.732),10000,10000,0,5.8063392,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.12101,0.0006,119,ST Gas,1.245726044,13.94487504,,
Henderson 1,(5.3;65.3226);(11.9;133.28),10000,10000,0,0.92031744,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,2.624490792,30.57471301,,
Henderson 3,(7.6;93.7207);(18.9;206.01),10000,10000,0,0.413411042,0,4,0,COAL,1.860000009,TRUE,TRUE,TRUE,8,6,0.4896,1.31,205,ST Coal,2.624490792,30.57471301,,
Hinds Energy 1a,(88.3;608.8285);(265;1827.175),10000,10000,0,5.913104,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.00644,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hinds Energy 1b,(88.3;608.8285);(265;1827.175),10000,10000,0,5.913104,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.00644,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Holden Power Plant 1,(22.4;286.5184);(89.5;1144.7945),10000,10000,0,1.808472798,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,3,2,0.01835,0.0006,119,CT Gas,3.44691187,11.70740593,,
Holden Power Plant 2,(22.4;267.1648);(89.5;1067.4665),10000,10000,0,1.808472798,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,3,2,0.02577,0.0006,119,CT Gas,3.44691187,11.70740593,,
Holden Power Plant 3,(22.4;282.6432);(89.5;1129.311),10000,10000,0,1.808472798,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,3,2,0.0218,0.0006,119,CT Gas,3.44691187,11.70740593,,
Hot Spring Power 1a,(97.7;729.5259);(293.2;2189.3244),10000,10000,0,6.54234752,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01718,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hot Spring Power 1b,(97.7;729.5259);(293.2;2189.3244),10000,10000,0,6.54234752,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01718,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Independence 1,(351;4000.2004);(836;9282.944),10000,10000,0,20.11625,0,4,0,COAL,1.75,TRUE,TRUE,TRUE,24,24,0.25883,0.353,209,ST Coal,0.725665657,18.78264608,,
Independence 2,(375;4423.1549);(842;9533.966),10000,10000,0,20.260625,0,4,0,COAL,1.75,TRUE,TRUE,TRUE,24,24,0.24916,0.352,208,ST Coal,0.725665657,18.78264608,,
Jacinto Peaking GT1,(21;254.94);(84.01;1019.77),1000,1000,0,0.357504,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.03,0,119,CT Gas,3.059890186,10.18350805,,
Jacinto Peaking GT2,(21;254.94);(84.01;1019.77),1000,1000,0,0.357504,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.03,0,119,CT Gas,3.059890186,10.18350805,,
KGen Hot Spring 1,(103.7;763.7505);(311;2290.515),10000,10000,0,6.9395296,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01368,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
KGen Hot Spring 2,(103.7;763.7505);(311;2290.515),10000,10000,0,6.9395296,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01368,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lake Catherine 3,(26.5;412.7905);(79.5;980.235);(79.5;980.235);(106;1294.048),10000,10000,0,4.6982592,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.21641,0.0006,119,ST Gas,0.846609933,9.482031249,,
Lake Catherine 4,(276.3;3037.7354);(547;5536.734),10000,10000,0,33.1245696,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,12,0.08,0.0006,119,ST Gas,0.846609933,9.482031249,,
Lewis Creek 1,(59.1;790.9117);(230;2670.07),10000,10000,0,9.942624,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.02211,0.0006,119,ST Gas,0.76194894,12.9652264,,
Lewis Creek 2,(59.1;764.3662);(230;2535.52),10000,10000,0,9.942624,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.02062,0.0006,119,ST Gas,0.76194894,12.9652264,,
Little Gypsy 1,(63.1;702.8237);(244;2476.6),10000,10000,0,10.5478272,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.31907,0.0006,119,ST Gas,0.870798788,9.844864078,,
Little Gypsy 2,(105.3;1285.1387);(415;4347.125),10000,10000,0,25.131072,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.15745,0.0006,119,ST Gas,0.870798788,9.844864078,,
Little Gypsy 3,(217.9;2571.7474);(560;5963.44),10000,10000,0,33.911808,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.31935,0.0006,119,ST Gas,0.870798788,9.844864078,,
L L Wilkins 7,(3.4;55.912);(7.5;112.5),10000,10000,0,0.580032,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,1.136876196,15.11803452,,
L L Wilkins 9,(11.5;104.65);(23.01;209.31),1000,1000,0,0.4852448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.0548,0.0006,119,Combined Cycle (Existing),0.725665657,9.348992546,,
L L Wilkins CC,(10.9;86.3934);(21.81;172.7968),1000,1000,0,0.48643648,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.0548,0.0006,119,Combined Cycle (Existing),0.725665657,9.348992546,,
Louisiana 2 12,(26.8;323.38);(60;660),10000,10000,0,4.640256,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.08577,0.0006,119,ST Gas,3.870216836,30.71984614,,
Mabelvale GT 1,(4.5;62.46);(18;249.84),10000,10000,0,0.2604672,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.677287946,4.777298908,,
Mabelvale GT 2,(4.5;62.46);(18;249.84),10000,10000,0,0.2604672,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.677287946,4.777298908,,
Mabelvale GT 3,(4.5;62.9955);(18;251.982),10000,10000,0,0.2604672,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.677287946,4.777298908,,
Mabelvale GT 4,(4.5;62.46);(18;249.84),10000,10000,0,0.2604672,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.677287946,4.777298908,,
McClellan 1,(33.5;451.3455);(100.5;1071.8325);(100.5;1071.8325);(134;1414.906),10000,10000,0,5.9393088,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.17773,0.0006,119,ST Gas,1.173159479,14.28351901,,
Michoud 2,(61.3;674.1161);(244.01;2683.278),1000,1000,0,10.5478272,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.19126,0.0006,119,ST Gas,0.967554209,13.38853137,,
Michoud 3,(259.7536;2872.6149);(561.01;6204.109),1000,1000,0,33.9723648,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.07943,0.0006,119,ST Gas,0.967554209,13.38853137,,
Monroe (LA) 10,(9.8;136.9097);(22;279.972),10000,10000,0,1.7014272,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,0.76194894,8.066983219,,
Monroe (LA) 11,(14.8;282.8795);(33;575.52),10000,10000,0,2.5521408,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.05022,0.0006,119,ST Gas,0.76194894,8.066983219,,
Monroe (LA) 12,(33.1;456.9744);(74;931.734),10000,10000,0,5.7229824,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.10373,0.0006,119,ST Gas,0.76194894,8.066983219,,
Natchez 1,(29.1;366.9146);(65;747.5),10000,10000,0,5.026944,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.09802,0.0006,119,ST Gas,1.995580556,14.50121871,,
New Madrid 1,(292.5;3171.9417);(580;5815.66),10000,10000,0,11.052944,0,4,0,COAL,1.64,TRUE,TRUE,TRUE,24,24,0.08733,0.294,209,ST Coal,1.06430963,27.05523457,,
New Madrid 2,(291.5;3296.66);(580;5706.62),10000,10000,0,11.052944,0,4,0,COAL,1.64,TRUE,TRUE,TRUE,24,24,0.09296,0.263,209,ST Coal,1.06430963,27.05523457,,
Nine Mile 1,(41.4;721.9854);(74;1231.656),10000,10000,0,5.7229824,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.10738,0.0006,119,ST Gas,0.713571229,10.03837492,,
Nine Mile 2,(57.6;824.497);(107;1192.087),10000,10000,0,4.7425824,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.08483,0.0006,119,ST Gas,0.713571229,10.03837492,,
Nine Mile 3,(73.7227;811.1514);(135;1479.87),10000,10000,0,5.983632,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.11925,0.0006,119,ST Gas,0.713571229,10.03837492,,
Nine Mile 4,(187.3;2259.1333);(748;7446.34),10000,10000,0,64.579328,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.33862,0.0006,119,ST Gas,0.713571229,10.03837492,,
Nine Mile 5,(205.7;2961.3488);(763;8584.513),10000,10000,0,65.874368,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.34687,0.0006,119,ST Gas,0.713571229,10.03837492,,
Nodaway County 1,(28.4;358.2944);(113.7;1434.4392),10000,10000,0,2.297467678,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,3,2,0.08076,0.0006,119,CT Gas,3.44691187,11.70740593,,
Nodaway County 2,(28.4;358.2944);(113.7;1434.4392),10000,10000,0,2.297467678,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,3,2,0.06724,0.0006,119,CT Gas,3.44691187,11.70740593,,
Ouachita Power 1a,(136;961.248);(272.01;1922.506),1000,1000,0,6.0692992,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01588,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Ouachita Power 1b,(136;1011.296);(272.01;2022.602),1000,1000,0,6.0692992,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01667,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Ouachita Power 1c,(136;1011.296);(272.01;2022.602),1000,1000,0,6.0692992,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01765,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Perryville 1,(40.6;442.946);(162.5;1772.875),10000,10000,0,3.41848,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,3,0.02724,0.0006,119,CT Gas,3.44691187,11.70740593,,
Perryville 2a,(99.2;737.6512);(297.5;2212.21),10000,10000,0,6.638296,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01178,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Perryville 2b,(99.2;737.6512);(297.5;2212.21),10000,10000,0,6.638296,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01178,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Pine Bluff 1a,(116;799.82);(232.01;1599.65),1000,1000,0,5.1767552,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.04011,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Plaquemine Cogen 1a,(70.3333;499.2261);(210.9;1496.9682),10000,10000,0,4.70593824,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.01681,0.0006,111,Combined Cycle (Existing),1.995580556,12.05814433,,
Plaquemine Cogen 1b,(70.3333;499.2261);(210.9;1496.9682),10000,10000,0,4.70593824,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.01681,0.0006,111,Combined Cycle (Existing),1.995580556,12.05814433,,
Plaquemine Cogen 1c,(70.3333;499.2261);(210.9;1496.9682),10000,10000,0,4.70593824,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.01681,0.0006,111,Combined Cycle (Existing),1.995580556,12.05814433,,
Plaquemine Cogen 1d,(70.3333;499.2261);(210.9;1496.9682),10000,10000,0,4.70593824,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.01681,0.0006,111,Combined Cycle (Existing),1.995580556,12.05814433,,
PPG Powerhouse 1a,(12.243;97.944);(37.11;296.81),1000,1000,0,0.78272096,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.0548,0.0006,119,Combined Cycle (Existing),0.495871532,9.07082071,,
PPG Powerhouse 1b,(10.23;81.84);(31.01;248.01),1000,1000,0,0.6540256,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.0548,0.0006,119,Combined Cycle (Existing),0.495871532,9.07082071,,
PPG Powerhouse 1c,(12.243;97.944);(37.11;296.81),1000,1000,0,0.78272096,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.0548,0.0006,119,Combined Cycle (Existing),0.495871532,9.07082071,,
PPG Powerhouse 1d,(10.23;81.84);(31.01;248.01),1000,1000,0,0.6540256,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.0548,0.0006,119,Combined Cycle (Existing),0.495871532,9.07082071,,
Reliant Choctaw 1a,(80.7;600.0852);(242;1799.512),10000,10000,0,5.3998912,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.04032,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Reliant Choctaw 1b,(80.7;600.0852);(242;1799.512),10000,10000,0,5.3998912,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.04032,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Reliant Choctaw 1c,(80.7;600.0852);(242;1799.512),10000,10000,0,5.3998912,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.04032,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Rex Brown 3,(28;504.924);(70;1263.43),10000,10000,0,5.413632,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.14161,0.0006,119,ST Gas,1.451331314,16.291194,,
Rex Brown 4,(58.9;1021.7761);(231;3287.361),10000,10000,0,9.9858528,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.22583,0.0006,119,ST Gas,1.451331314,16.291194,,
Rex Brown GT 5,(2.8;46.256);(11;181.72),10000,10000,0,0.3811808,0,4,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.404,161,CT Oil,0.495871532,4.741015625,,
Ritchie 1,(89;1191.532);(267;2829.399);(267;2829.399);(356;3735.152),10000,10000,0,17.5755776,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,10,0.041,0.0006,119,ST Gas,0.81032665,9.240142697,,
Ritchie 2,(136.5;1873.7974);(408;4437.2634);(408;4437.2634);(544;5857.248),10000,10000,0,32.9428992,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,12,0.02498,0.0006,118,ST Gas,0.81032665,9.240142697,,
Ritchie GT1,(4.5;69.435);(18;277.74),10000,10000,0,0.2604672,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.737760084,10.02628049,,
River Bend 1,(967;11037.338);(967.01;11037.348),1000,1000,0,0,0,4,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),3.265495456,84.35863261,,
Roy S Nelson 3,(40.7;627.0097);(154;1761.606),10000,10000,0,6.8257728,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.15989,0.0006,119,ST Gas,0.846609933,16.72659339,,
Roy S Nelson 4,(224.5361;3014.4233);(500;5777),10000,10000,0,30.2784,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.12518,0.0006,119,ST Gas,0.846609933,16.72659339,,
Roy S Nelson 6,(147;2087.1317);(550;6091.25),10000,10000,0,15.01885,0,4,0,COAL,2.35,TRUE,TRUE,TRUE,24,24,0.21486,1.019,218,ST Coal,0.846609933,16.72659339,,
RS Cogen 1a,(41.811;305.0112);(126.71;924.2865),1000,1000,0,2.82713312,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.05175,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
RS Cogen 1b,(41.811;305.0112);(126.71;924.2865),1000,1000,0,2.82713312,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.05175,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Ruston 1,(5.4;103.4396);(12;210),10000,10000,0,0.9280512,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,1.402953603,11.96138891,,
Ruston 2,(11.2;164.4926);(25;334.9),10000,10000,0,1.93344,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.39063,0.0006,119,ST Gas,1.402953603,11.96138891,,
Ruston 3,(17.9;213.5791);(40;435.32),10000,10000,0,3.093504,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.14435,0.0006,119,ST Gas,1.402953603,11.96138891,,
Sabine 1,(54.1;688.5557);(212;2215.824),10000,10000,0,9.1645056,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.17339,0.0006,119,ST Gas,0.713571229,9.965808354,,
Sabine 2,(59.4;735.1014);(212;2246.352),10000,10000,0,9.1645056,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.13143,0.0006,119,ST Gas,0.713571229,9.965808354,,
Sabine 3,(100;1168.1);(400;4088.4),10000,10000,0,24.22272,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.07491,0.0006,119,ST Gas,0.713571229,9.965808354,,
Sabine 4,(206.1;2404.2641);(530;5517.3),10000,10000,0,32.095104,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.1403,0.0006,119,ST Gas,0.713571229,9.965808354,,
Sabine 5,(118.5;1355.6871);(470;4982.47),10000,10000,0,28.461696,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.08577,0.0006,119,ST Gas,0.713571229,9.965808354,,
Sabine (Orange) 1a,(10.065;80.52);(30.51;244.01),1000,1000,0,0.6805648,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.01464,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Sabine (Orange) 1b,(10.065;80.52);(30.51;244.01),1000,1000,0,0.6805648,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.01464,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Shell Geismar CG GT1,(1.875;20.4881);(7.51;81.9625),1000,1000,0,0.03192,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Shell Geismar CG GT2,(1.875;20.4881);(7.51;81.9625),1000,1000,0,0.03192,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Southaven 1a,(130.5;925.245);(261.01;1850.5),1000,1000,0,5.8238496,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01751,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Southaven 1b,(130.5;925.245);(261.01;1850.5),1000,1000,0,5.8238496,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01918,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Southaven 1c,(130.5;901.233);(261.01;1802.476),1000,1000,0,5.8238496,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01913,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Southaven Energy 1,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.03109,0.0006,119,CT Gas,3.44691187,11.70740593,,
Southaven Energy 2,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.0275,0.0006,119,CT Gas,3.44691187,11.70740593,,
Southaven Energy 3,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.03204,0.0006,119,CT Gas,3.44691187,11.70740593,,
Southaven Energy 4,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.04181,0.0006,119,CT Gas,3.44691187,11.70740593,,
Southaven Energy 5,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.25692,0.0006,119,CT Gas,3.44691187,11.70740593,,
