Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
McKee Run 1,(8;114.810250029566);(8.5;120.362906039546);(8.5;120.362906039546);(12.8;172.000717428203);(12.8;172.000717428203);(17;225.777),10000,10000,0,0.9245943,0,27,COAL,8.73,TRUE,TRUE,TRUE,8,6,0.29821,0.7658,170,ST Oil,1.923013991,16.36376056,,
McKee Run 2,(8;119.81045428645);(8.5;125.605456586795);(8.5;125.605456586795);(12.8;179.500768095694);(12.8;179.500768095694);(17;235.62),10000,10000,0,0.9245943,0,27,COAL,8.73,TRUE,TRUE,TRUE,8,6,0.33085,0.7658,170,ST Oil,1.923013991,16.36376056,,
McKee Run 3,(35;440.443485499869);(56.9;657.314431910785);(56.9;657.314431910785);(79.4;880.53179398316);(79.4;880.53179398316);(102;1105.272),10000,10000,0,6.322266,0,27,COAL,8.73,TRUE,TRUE,TRUE,8,8,0.31034,0.7658,135,ST Oil,1.923013991,16.36376056,,
Schuylkill 1,(43.8;710.946305944175);(87.5;1060.07960471489);(87.5;1060.07960471489);(131.3;1412.00481542947);(131.3;1412.00481542947);(175;1764.525),10000,10000,0,12.4809125,0,27,COAL,10.045,TRUE,TRUE,TRUE,8,8,0.21349,0.3282,177,ST Oil,1.282009327,11.45342295,,
Vienna 8,(78.5;869.402353871106);(104.3;1152.84599654874);(104.3;1152.84599654874);(130.2;1439.11063742356);(130.2;1439.11063742356);(156;1729.572),10000,10000,0,8.401146,0,27,COAL,7.585,TRUE,TRUE,TRUE,8,8,0.28075,2.4068,162,ST Oil,1.439236886,12.74752671,,
McManus 1,(12;193.453090573792);(21.5;296.706260399207);(21.5;296.706260399207);(32.3;423.032704244742);(32.3;423.032704244742);(43;556.678),10000,10000,0,2.03194565,0,30,COAL,7.585,TRUE,TRUE,TRUE,24,24,0.13713,2.4068,169,ST Oil,3.084079042,32.24374402,,
McManus 2,(21;283.381951268197);(40;487.884689305181);(40;487.884689305181);(59;692.719936671873);(59;692.719936671873);(79;908.816),10000,10000,0,3.73310945,0,30,COAL,7.585,TRUE,TRUE,TRUE,24,24,0.29354,2.4068,168,ST Oil,3.084079042,32.24374402,,
Hutchinson EC 4,(43.98555;510.187690913808);(86;963.514187818482);(86;963.514187818482);(128.5;1423.80135330516);(128.5;1423.80135330516);(171;1885.959),10000,10000,0,17.677296,0,33,COAL,14.56,TRUE,TRUE,TRUE,8,8,0,0,147,ST Oil,1.898825135,14.00534718,,
Jefferies 1,(17.3;235.647704300693);(26.5;357.329178550735);(26.5;357.329178550735);(35.7;479.024453058707);(35.7;479.024453058707);(46;615.296),10000,10000,0,2.1737093,0,35,COAL,7.585,TRUE,TRUE,TRUE,8,6,0.21523,2.4068,166,ST Oil,1.354575893,23.46318957,,
Jefferies 2,(15;244.65715280801);(23;335.843950660282);(23;335.843950660282);(34.5;476.533184189523);(34.5;476.533184189523);(46;626.842),10000,10000,0,2.1737093,0,35,COAL,7.585,TRUE,TRUE,TRUE,8,6,0.2472,2.4068,163,ST Oil,1.354575893,23.46318957,,
Possum Point 5,(200.3;2428.08532461526);(400.5;4257.7498406642);(400.5;4257.7498406642);(600.8;6128.18877493721);(600.8;6128.18877493721);(801;8038.035),10000,10000,0,96.6395286,0,36,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.18836,0.7658,162,ST Oil,0.931270926,7.389695272,,
Yorktown 3,(207;2784.61195454911);(410.5;4645.30172479988);(410.5;4645.30172479988);(615.2;6521.15879627755);(615.2;6521.15879627755);(820;8401.72),10000,10000,0,98.931852,0,36,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.24679,0.7658,162,ST Oil,1.197348334,15.80741689,,
