step,ST Coal generation,CT Gas generation,Nuclear (Existing) generation,CT Oil generation,Combined Cycle (Existing) generation,ST Other generation,Internal Combustion generation,CT Other generation,ST Gas generation,IGCC generation,ST Oil generation,total generation,ST Coal cost,CT Gas cost,Nuclear (Existing) cost,CT Oil cost,Combined Cycle (Existing) cost,ST Other cost,Internal Combustion cost,CT Other cost,ST Gas cost,IGCC cost,ST Oil cost,total cost
101,204087.09,286.86,88108.6,0.0,19651.39,4413.87,444.69,76.52,3145.74,275.0,665.96,321155.72,5360921.16609,159614.929546,2018764.59328,17366.664429,1183086.18451,55435.1460447,8949.58363624,2901.50790257,289506.328398,10726.9579062,140868.942969,9248142.00472
102,224526.36,286.87,88108.6,0.0,20191.65,4485.97,444.69,76.52,3145.73,405.0,665.96,342337.35,5883324.70934,159614.964015,2018764.59328,17366.664429,1224625.85261,55513.1236572,8949.58363624,2901.50790257,289506.320053,14370.7013912,140868.942969,9815806.96328
103,244131.96,286.86,88108.6,0.0,26469.55,4533.29,444.69,86.22,3145.73,405.0,665.96,368277.86,6331614.96097,159614.929546,2018764.59328,17366.664429,1495939.00976,55589.2487427,8949.58363624,3249.80810179,289506.320053,14370.7013912,140868.942969,10535834.7629
104,248504.39,286.87,88108.6,0.0,30177.57,4605.54,451.09,86.23,3145.73,405.0,665.96,376436.98,6414154.25764,159614.964015,2018764.59328,17366.664429,1689645.97812,57164.8635926,8971.56646787,3249.82237321,289506.320053,14370.7013912,140868.942969,10813678.6743
105,246112.76,286.87,88108.6,0.0,32601.71,4599.33,451.09,76.52,3145.73,405.0,665.96,376453.57,6335916.86624,159614.964015,2018764.59328,17366.664429,1816055.75981,57157.978235,8971.56646787,2901.50790257,289506.320053,14370.7013912,140868.942969,10861495.8648
106,246025.94,286.87,88108.6,0.0,32693.41,4569.64,451.09,76.52,3186.41,405.0,665.96,376469.44,6330392.94692,159614.964015,2018764.59328,17366.664429,1840946.52366,57129.2868663,8971.56646787,2901.50790257,292381.860506,14370.7013912,140868.942969,10883709.5584
107,246371.73,286.87,88108.6,0.0,32243.8,4587.67,451.09,76.53,3189.34,405.0,748.16,376468.79,6334220.13517,159614.964015,2018764.59328,17366.664429,1812698.41778,57152.1187031,8971.56646787,2901.522174,301079.541613,14370.7013912,167087.527303,10894227.7523
108,243859.87,286.87,88108.6,0.0,33492.8,4569.61,451.09,76.53,3255.54,405.0,748.16,375254.07,6258415.29167,159614.964015,2018764.59328,17366.664429,1928509.72398,57129.2272407,8971.56646787,2901.522174,297572.804851,14370.7013912,147255.179503,10910872.239
109,239403.53,286.86,88108.6,0.0,31944.72,4563.42,451.09,76.52,3238.68,405.0,748.16,369226.58,6136400.86104,159614.929546,2018764.59328,17366.664429,1845931.05028,57122.3729658,8971.56646787,2901.50790257,296343.140839,14370.7013912,147255.179503,10705042.5677
110,235951.96,286.87,88108.6,0.0,30670.75,4563.43,451.09,76.53,3189.33,405.0,748.16,364451.72,6039538.83103,159614.964015,2018764.59328,17366.664429,1760424.0711,57122.3539775,8971.56646787,2901.522174,292834.543274,14370.7013912,147255.179503,10519164.9906
111,231629.29,286.87,88108.6,0.0,29876.42,4544.12,451.09,76.53,3189.33,405.0,748.16,359315.41,5931453.61814,159614.964015,2018764.59328,17366.664429,1723113.58728,57101.1413191,8971.56646787,2901.522174,292834.543274,14370.7013912,147255.179503,10373748.0813
112,229725.44,298.66,88108.6,0.0,30726.82,4537.89,444.69,76.52,3189.34,405.0,748.16,358261.12,5887191.77525,160611.40877,2018764.59328,17366.664429,1770256.6338,57094.206979,8949.58363624,2901.50790257,292834.551619,14370.7013912,147255.179503,10377596.8066
113,235525.32,654.66,88108.6,30.24,34029.58,4563.4,451.09,76.52,3429.94,405.0,748.16,368022.51,6033636.98206,188157.037198,2018764.59328,22024.6031079,1973386.11864,57122.0931981,8971.56646787,2901.50790257,311179.696317,14370.7013912,147255.179503,10777770.0791
114,241292.61,607.56,88108.6,0.0,36842.55,4577.44,472.45,85.82,3304.62,405.0,748.16,376444.81,6174803.54302,181782.822268,2018764.59328,17366.664429,2096367.42687,57312.2718209,9045.07833402,2923.87291812,301255.61963,14370.7013912,147255.179503,11021247.7735
115,246092.39,286.86,88108.6,0.0,36979.32,4598.79,472.45,85.82,3169.03,405.0,748.16,380946.42,6309145.81277,159614.929546,2018764.59328,17366.664429,2058417.60833,57383.1506207,9045.07833402,2923.87291812,291266.48971,14370.7013912,147255.179503,11085554.0808
116,244151.21,286.86,88108.6,0.0,35647.63,4567.21,456.21,85.82,3169.04,405.0,748.16,377625.74,6260752.93587,159614.929546,2018764.59328,17366.664429,1982866.94096,57203.430184,8989.15273318,2923.87291812,291266.498055,14370.7013912,147255.179503,10961374.8989
117,243696.21,286.87,88108.6,0.0,34906.99,4563.36,451.09,76.52,3255.13,405.0,665.96,376415.73,6260555.62108,159614.964015,2018764.59328,17366.664429,1943896.93849,57122.0125282,8971.56646787,2901.50790257,297485.793699,14370.7013912,140868.942969,10921919.3063
118,242447.33,286.87,88108.6,0.0,32908.73,4604.23,451.09,76.52,3336.62,405.0,665.96,373290.95,6240774.09812,159614.964015,2018764.59328,17366.664429,1846904.98435,57138.7339554,8971.56646787,2901.50790257,303759.37959,14370.7013912,140868.942969,10811436.1365
119,229229.48,286.87,88108.6,0.0,27934.13,4436.8,444.69,76.52,3169.03,405.0,665.96,354757.08,5909934.22186,159614.964015,2018764.59328,17366.664429,1598970.84867,55479.1020324,8949.58363624,2901.50790257,291266.48971,14370.7013912,140868.942969,10218487.6199
120,212777.41,286.87,88108.6,0.0,23644.78,4400.45,444.69,76.52,3169.04,405.0,665.96,333979.32,5524461.92079,159614.964015,2018764.59328,17366.664429,1392922.85855,55437.8076653,8949.58363624,2901.50790257,291266.498055,14370.7013912,140868.942969,9626926.04269
121,205881.68,286.86,88108.6,0.0,24487.03,4362.33,444.69,76.53,3169.04,275.0,665.96,327757.72,11210272.4036,184117.83566,2018764.59328,17366.664429,2537188.73035,173980.826062,10412.0298452,3700.837395,950588.822615,15906.6269062,383020.499769,17505319.8699
122,199854.01,286.86,88108.6,0.0,23775.15,4362.35,444.69,76.53,3169.04,275.0,665.96,321018.19,5245500.28843,159614.929546,2018764.59328,17366.664429,1402171.5847,55369.3934795,8949.58363624,2901.522174,291266.498055,10726.9579062,140868.942969,9353500.95861
123,198778.93,286.87,88108.6,0.0,22581.04,4341.12,444.69,76.52,3169.04,275.0,665.96,318727.77,5225205.52822,159614.964015,2018764.59328,17366.664429,1338934.35008,55346.2836655,8949.58363624,2901.50790257,291266.498055,10726.9579062,140868.942969,9269945.87417
124,201016.09,286.86,88108.6,0.0,22158.39,4377.44,444.69,76.53,3169.04,275.0,665.96,320578.6,5288783.23455,159614.929546,2018764.59328,17366.664429,1318205.59575,55387.8336114,8949.58363624,2901.522174,291266.498055,10726.9579062,140868.942969,9312836.35591
125,205267.28,286.87,88108.6,0.0,22112.94,4404.17,444.69,76.52,3169.04,275.0,665.96,324811.07,5391185.66658,159614.964015,2018764.59328,17366.664429,1330045.28602,55426.018743,8949.58363624,2901.50790257,291266.498055,10726.9579062,140868.942969,9427116.68353
126,214542.07,286.87,88108.6,0.0,21448.61,4492.54,444.69,76.52,3169.03,405.0,665.96,333639.89,5621046.92481,159614.964015,2018764.59328,17366.664429,1277134.87405,55523.4626996,8949.58363624,2901.50790257,291266.48971,14370.7013912,140868.942969,9607808.7089
127,216829.76,286.86,88108.6,0.0,19515.0,4430.39,444.69,76.52,3169.04,405.0,665.96,333931.82,5658279.86423,159614.929546,2018764.59328,17366.664429,1181412.60328,55454.3781197,8949.58363624,2901.50790257,291266.498055,14370.7013912,140868.942969,9549250.26684
128,230047.85,286.86,88108.6,0.0,21768.37,4515.25,444.69,76.52,3169.04,405.0,665.96,349488.14,5982782.93491,159614.929546,2018764.59328,17366.664429,1289260.3853,55566.375543,8949.58363624,2901.50790257,291266.498055,14370.7013912,140868.942969,9981713.11696
129,239134.98,286.86,88108.6,0.0,27248.98,4533.29,444.69,76.53,3343.11,405.0,665.96,364248.0,6213725.49365,159614.929546,2018764.59328,17366.664429,1556559.8315,55589.2429374,8949.58363624,2901.522174,308036.285228,14370.7013912,140868.942969,10496747.7907
130,241240.01,286.86,88108.6,0.0,31499.67,4533.31,444.69,76.53,3429.94,405.0,810.09,370834.7,6261804.00765,159614.929546,2018764.59328,17366.664429,1789346.79347,55589.54895,8949.58363624,2901.522174,311179.696317,14370.7013912,171898.958308,10811786.9992
131,239653.06,286.86,88108.6,0.0,31938.67,4533.3,444.69,76.52,3420.49,405.0,748.16,369615.35,6204502.02219,159614.929546,2018764.59328,17366.664429,1800992.43339,55589.5170208,8949.58363624,2901.50790257,310397.818403,14370.7013912,147255.179503,10740704.9507
132,233979.52,286.87,88108.6,0.0,31525.24,4479.34,444.69,76.53,3369.52,405.0,748.16,363423.47,6041075.32351,159614.964015,2018764.59328,17366.664429,1785853.52046,55530.793495,8949.58363624,2901.522174,306269.84552,14370.7013912,147255.179503,10557952.6914
133,225819.29,286.86,88108.6,0.0,29836.72,4462.3,444.69,76.52,3189.33,405.0,748.16,353377.47,5825969.43902,159614.929546,2018764.59328,17366.664429,1704826.09476,55507.2325825,8949.58363624,2901.50790257,292834.543274,14370.7013912,147255.179503,10248360.4693
134,217662.76,286.87,88108.6,0.0,29864.68,4436.79,444.69,76.53,3189.33,405.0,748.16,345223.41,5620425.72335,159614.964015,2018764.59328,17366.664429,1776735.80748,55479.0938082,8949.58363624,2901.522174,292834.543274,14370.7013912,147255.179503,10114698.3763
135,211268.95,286.86,88108.6,0.0,28574.55,4400.45,444.69,76.52,3189.34,405.0,748.16,337503.12,5469142.70675,159614.929546,2018764.59328,17366.664429,1655269.11285,55437.8076653,8949.58363624,2901.50790257,292834.551619,14370.7013912,147255.179503,9841907.33858
136,209408.1,286.86,88108.6,0.0,28455.91,4400.43,444.69,76.52,3189.34,405.0,748.16,335523.61,5426276.33591,159614.929546,2018764.59328,17366.664429,1650635.78815,55437.786621,8949.58363624,2901.50790257,292834.551619,14370.7013912,147255.179503,9794407.62199
137,216799.33,298.67,88108.6,0.0,31894.24,4436.8,444.69,76.53,3311.85,405.0,748.16,346523.87,5598029.05852,160611.443239,2018764.59328,17366.664429,1878997.91541,55479.3608767,8949.58363624,2901.522174,301801.80103,14370.7013912,147255.179503,10204527.8235
138,234764.75,771.19,88108.6,0.0,36198.32,4576.88,444.69,76.53,3429.93,405.0,1050.77,369826.66,6056231.404,196773.908915,2018764.59328,17366.664429,2074633.7558,57135.8040695,8949.58363624,2901.522174,311179.687972,14370.7013912,171585.510564,10929893.1362
139,240304.18,306.67,88108.6,0.0,38395.59,4611.49,473.49,76.52,3429.93,405.0,888.45,376999.92,6206154.32165,160936.528693,2018764.59328,17366.664429,2157503.1194,57145.3254184,10457.8823395,2901.50790257,311179.687972,14370.7013912,158318.139357,11115098.4718
140,238215.43,298.66,88108.6,0.0,36286.05,4522.49,455.49,76.52,3429.93,405.0,920.89,372719.06,6162281.38436,160391.03197,2018764.59328,17366.664429,2037934.33262,55572.6890524,9243.75406462,2901.50790257,311179.687972,14370.7013912,160958.472053,10950964.8191
141,234573.81,286.86,88108.6,0.0,33547.23,4504.46,444.69,76.52,3429.93,405.0,839.75,366216.85,6075122.51032,159614.929546,2018764.59328,17366.664429,1898415.66158,55549.7994043,8949.58363624,2901.50790257,311179.687972,14370.7013912,154402.831019,10716638.4705
142,228302.89,286.87,88108.6,0.0,29892.49,4498.19,444.69,76.53,3386.83,405.0,665.96,356068.05,5919099.04729,159614.964015,2018764.59328,17366.664429,1706565.89223,55542.5595353,8949.58363624,2901.522174,307655.560229,14370.7013912,140868.942969,10351700.0312
143,216814.39,286.86,88108.6,0.0,26296.7,4430.4,444.69,76.52,3145.74,405.0,665.96,340674.86,5642881.5641,159614.929546,2018764.59328,17366.664429,1524701.61072,55454.4124679,8949.58363624,2901.50790257,289506.328398,14370.7013912,140868.942969,9875380.83883
144,211703.81,286.87,88108.6,0.0,24631.58,4468.09,444.69,76.52,3145.74,405.0,665.96,333936.86,5548213.2395,159614.964015,2018764.59328,17366.664429,1453602.01323,55500.603022,8949.58363624,2901.50790257,289506.328398,14370.7013912,140868.942969,9709659.14177
145,200126.26,286.87,88108.6,0.0,22484.34,4397.09,444.69,76.53,3145.74,275.0,665.96,320011.08,11086033.0333,184117.870129,2018764.59328,17366.664429,2410691.98069,174022.3703,10412.0298452,3700.837395,944421.847961,15906.6269062,383020.499769,17248458.354
146,192829.39,286.86,88108.6,0.0,21008.41,4377.43,444.69,76.52,3145.74,275.0,665.96,311218.6,5112644.38152,159614.929546,2018764.59328,17366.664429,1258369.61391,55387.8238149,8949.58363624,2901.50790257,289506.328398,10726.9579062,140868.942969,9075101.32731
147,189253.83,286.87,88108.6,0.0,19039.35,4377.45,440.31,76.52,3145.74,275.0,665.96,305669.63,5034179.17099,159614.964015,2018764.59328,17366.664429,1160122.1899,55387.8435288,8926.43417613,2901.50790257,289506.328398,10726.9579062,140868.942969,8898365.5975
148,189016.02,286.87,88108.6,0.0,18432.46,4377.44,440.31,76.53,3145.74,275.0,665.96,304824.93,5033424.60722,159614.964015,2018764.59328,17366.664429,1129877.77136,55387.8336114,8926.43417613,2901.522174,289506.328398,10726.9579062,140868.942969,8867366.61954
149,190900.1,420.36,88108.6,0.0,18598.22,4377.43,440.31,76.52,3145.74,275.0,665.96,307008.24,5088521.42414,182576.18351,2018764.59328,17366.664429,1138126.83774,55387.8226055,8926.43417613,2901.50790257,289506.328398,10726.9579062,140868.942969,8953673.69705
150,198044.78,420.36,88108.6,0.0,18281.49,4412.32,444.69,76.53,3145.74,275.0,665.96,313875.47,5260211.73374,169993.755122,2018764.59328,17366.664429,1122375.91826,55435.6679428,8949.58363624,2901.522174,289506.328398,10726.9579062,140868.942969,9097101.66785
151,209352.55,476.32,88108.6,0.0,19459.85,4482.77,444.69,76.52,3145.74,405.0,665.96,326618.0,5539829.57398,174343.567052,2018764.59328,17366.664429,1180710.0319,55513.3633688,8949.58363624,2901.50790257,289506.328398,14370.7013912,140868.942969,9443124.8583
152,215880.12,286.87,88108.6,0.0,20451.95,4485.96,444.69,76.53,3145.74,405.0,665.96,333951.42,5677072.26856,159614.964015,2018764.59328,17366.664429,1225109.91359,55513.0849551,8949.58363624,2901.522174,289506.328398,14370.7013912,140868.942969,9610038.5674
153,220558.12,286.87,88108.6,0.0,22902.29,4498.08,444.69,76.53,3145.74,405.0,665.96,341091.88,5782348.45988,159614.964015,2018764.59328,17366.664429,1350109.44768,55525.1279814,8949.58363624,2901.522174,289506.328398,14370.7013912,140868.942969,9840326.33583
154,222489.95,286.87,88108.6,0.0,27037.91,4504.45,444.69,76.52,3145.73,405.0,665.96,347165.68,5812904.94859,159614.964015,2018764.59328,17366.664429,1560511.45483,55549.7824721,8949.58363624,2901.50790257,289506.320053,14370.7013912,140868.942969,10081309.4636
155,219553.77,286.86,88108.6,0.0,28175.24,4498.26,444.69,76.52,3202.5,405.0,665.96,345417.4,5721910.73281,159614.929546,2018764.59328,17366.664429,1614299.74253,55542.9269877,8949.58363624,2901.50790257,293555.365485,14370.7013912,140868.942969,10048145.691
156,214414.91,286.87,88108.6,0.0,28645.11,4443.0,444.69,76.52,3145.74,405.0,748.16,340718.6,5578193.53479,159614.964015,2018764.59328,17366.664429,1645496.7132,55486.0241571,8949.58363624,2901.50790257,289506.328398,14370.7013912,167087.527303,9957738.1425
157,211386.16,286.86,88108.6,0.0,28493.95,4436.77,444.69,76.52,3154.22,405.0,748.16,337540.93,5497704.33998,159614.929546,2018764.59328,17366.664429,1642378.59345,55479.0701031,8949.58363624,2901.50790257,290104.549255,14370.7013912,147255.179503,9854889.71248
158,208283.35,286.87,88108.6,0.0,27998.6,4436.76,444.69,76.53,3189.34,405.0,748.16,333977.9,5422287.38022,159614.964015,2018764.59328,17366.664429,1686469.62206,55479.0601857,8949.58363624,2901.522174,301079.541613,14370.7013912,147255.179503,9834538.81251
159,207318.48,286.87,88108.6,0.0,28970.01,4430.38,444.69,76.52,3189.34,405.0,748.16,333978.05,5404018.11514,159614.964015,2018764.59328,17366.664429,1717273.18411,55454.3683232,8949.58363624,2901.50790257,292834.551619,14370.7013912,147255.179503,9838803.41335
160,206955.53,298.67,88108.6,0.0,29314.69,4436.77,444.69,76.52,3189.33,405.0,748.16,333977.96,5391190.52654,160611.443239,2018764.59328,17366.664429,1700464.92261,55479.0701031,8949.58363624,2901.50790257,292834.543274,14370.7013912,147255.179503,9810188.73591
161,210929.7,298.66,88108.6,0.0,30616.49,4436.75,444.69,76.52,3267.48,405.0,748.16,339332.05,5470877.5181,160391.03197,2018764.59328,17366.664429,1781963.03283,55479.0721591,8949.58363624,2901.50790257,298454.378996,14370.7013912,147255.179503,9976773.2642
162,230766.23,846.18,88108.6,0.0,34332.02,4487.88,449.09,76.52,3429.93,405.0,962.92,363864.37,5959170.64135,201294.719958,2018764.59328,17366.664429,1987461.5452,55563.1917714,9324.47523299,2901.50790257,311179.687972,14370.7013912,164312.951358,10741710.6799
163,238482.57,298.67,88108.6,0.0,36694.62,4530.41,467.09,76.52,3429.94,405.0,853.1,373346.52,6158457.34763,160391.066439,2018764.59328,17366.664429,2093162.68384,55608.9672448,10333.1955079,2901.50790257,311179.696317,14370.7013912,155476.123962,10998012.5479
164,238667.33,298.66,88108.6,0.0,34011.63,4534.61,449.09,76.53,3358.65,405.0,748.16,370658.26,6170809.69938,160391.03197,2018764.59328,17366.664429,1921067.12511,55615.4070438,9221.77123299,2901.522174,305414.510716,14370.7013912,147255.179503,10823178.2062
165,236122.14,286.86,88108.6,0.0,30428.98,4515.25,444.69,76.53,3189.33,405.0,748.16,364325.54,6104070.3591,159614.929546,2018764.59328,17366.664429,1737312.5945,55566.4046905,8949.58363624,2901.522174,292834.543274,14370.7013912,147255.179503,10559007.0755
166,227029.44,286.87,88108.6,0.0,26805.27,4465.11,444.69,76.53,3145.74,405.0,665.96,351433.21,5871025.68863,159614.964015,2018764.59328,17366.664429,1549547.70106,55511.3163633,8949.58363624,2901.522174,289506.328398,14370.7013912,140868.942969,10128428.0063
167,212606.44,286.87,88108.6,0.0,23831.78,4389.5,444.69,76.53,3108.94,405.0,665.96,333924.31,5513445.34988,159614.964015,2018764.59328,17366.664429,1403100.93605,55425.5973731,8949.58363624,2901.522174,286913.297231,14370.7013912,140868.942969,9621722.15242
168,203950.73,286.87,88108.6,0.0,25067.17,4390.8,444.69,76.52,3108.94,275.0,665.96,326375.28,5323135.44548,159614.964015,2018764.59328,17366.664429,1469522.95052,55401.7414775,8949.58363624,2901.50790257,286913.297231,10726.9579062,140868.942969,9494166.64885

