Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Bay Shore 4,(92.1;948.015307118816);(133.1;1367.2125757888);(133.1;1367.2125757888);(174;1787.33022359114);(174;1787.33022359114);(215;2238.365),10000,10000,0,3.091442,0,5,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.37572,0.123,209,ST Coal,1.11268734,24.22513851,,
Bay Shore GT 1,(4.3;63.9625);(17;252.875),10000,10000,0,0.5890976,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,2.189091398,10.96964585,,
Bio Gas Project ALL,(3.2;28.8);(3.21;28.81),1000,1000,0,0,0,5,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Bowling Green Gen CT1,(8.3;97.2594);(33;386.694),10000,10000,0,0.150381,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.03604,0.0006,117,CT Gas,3.44691187,11.70740593,,
Bowling Green Gen CT2,(4.1;67.4737);(16.5;271.5405),10000,10000,0,0.2556477,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Bowling Green Peak 1,(8;91.336);(32;365.344),10000,10000,0,0.145824,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.13229,0.0006,119,CT Gas,3.44691187,11.70740593,,
Bruce Mansfield 1,(469.2692;4879.3112279108);(558.8;5686.82944928641);(558.8;5686.82944928641);(694.4;6930.38345263068);(694.4;6930.38345263068);(830;8194.59),10000,10000,0,19.743625,0,5,0,COAL,1.73,TRUE,TRUE,TRUE,24,24,0.07683,0.086,205,ST Coal,0.955459782,28.04697764,,
Bruce Mansfield 2,(466.0769;4725.03594552306);(556.9;5442.80944716876);(556.9;5442.80944716876);(693.4;6540.7013861409);(693.4;6540.7013861409);(830;7658.41),10000,10000,0,19.743625,0,5,0,COAL,1.73,TRUE,TRUE,TRUE,24,24,0.08063,0.126,205,ST Coal,0.955459782,28.04697764,,
Bruce Mansfield 3,(436;4314.91075557333);(537.7;5269.95093386309);(537.7;5269.95093386309);(668.4;6517.44397523409);(668.4;6517.44397523409);(800;7792.8),10000,10000,0,19.03,0,5,0,COAL,1.73,TRUE,TRUE,TRUE,24,24,0.10807,0.153,205,ST Coal,0.955459782,28.04697764,,
Bryan GT 1,(4;64);(16;256),10000,10000,0,0.2479008,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.415048031,16.79915996,,
Bryan GT 2,(4;64);(16;256),10000,10000,0,0.2479008,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.415048031,16.79915996,,
Bryan GT 6,(1.5;30);(6;120),10000,10000,0,0.0929628,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.415048031,16.79915996,,
Collinwood GT 3,(4.5;62.55);(18;250.2),10000,10000,0,0.2788884,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.681125438,7.014768016,,
Cuyahoga Regional LF,(2.2;22);(2.21;22.01),1000,1000,0,0,0,5,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,4.789393335,89.58342534,,
Davis-Besse 1,(895;9091.41);(895.01;9091.42),1000,1000,0,0,0,5,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),3.14455118,75.33618961,,
Eastlake 1,(45;548.137645504376);(66;728.80556769273);(66;728.80556769273);(99;1033.54082191494);(99;1033.54082191494);(132;1359.072),10000,10000,0,2.0136732,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.22051,0.568,207,ST Coal,1.11268734,24.15257195,,
Eastlake 2,(52.8;593.847311717916);(79.2;853.30900726178);(79.2;853.30900726178);(105.6;1112.82350331349);(105.6;1112.82350331349);(132;1372.404),10000,10000,0,2.0136732,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.21734,0.538,207,ST Coal,1.11268734,24.15257195,,
Eastlake 3,(55;634.17505742683);(80.3;869.423752536903);(80.3;869.423752536903);(105.6;1104.68509814682);(105.6;1104.68509814682);(132;1350.228),10000,10000,0,2.0136732,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.21763,0.524,207,ST Coal,1.11268734,24.15257195,,
Eastlake 4,(110.2;1205.08576541442);(152.7;1635.28817413283);(152.7;1635.28817413283);(196.4;2079.49479955068);(196.4;2079.49479955068);(240;2524.32),10000,10000,0,3.635184,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.19875,0.466,209,ST Coal,1.11268734,24.15257195,,
Eastlake 5,(300;2727.95980152965);(393.5;3515.91526831478);(393.5;3515.91526831478);(494.7;4369.87416491031);(494.7;4369.87416491031);(597;5234.496),10000,10000,0,15.0535938,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.05746,0.124,209,ST Coal,1.11268734,24.15257195,,
Eastlake GT 6,(7.3;105.3317);(29;418.441),10000,10000,0,1.0471552,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,0.628910236,5.793230827,,
Edgewater-OH CTA,(6;82.104);(24;328.416),10000,10000,0,0.8666112,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,168,CT Oil,1.148970623,14.2351413,,
Edgewater-OH CTB,(6;82.104);(24;328.416),10000,10000,0,0.8666112,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,167,CT Oil,1.148970623,14.2351413,,
Engle IC 16,(1.8;17.9982);(9.01;90.001),1000,1000,0,0.340704,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.238,161,Internal Combustion,2.297941247,15.84370017,,
Galion CT1,(8.3;97.2594);(33;386.694),10000,10000,0,0.150381,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.05749,0.0006,119,CT Gas,3.44691187,11.70740593,,
Galion CT2,(4.1;67.4737);(16.5;271.5405),10000,10000,0,0.2556477,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Lake Shore ST 18,(90;1172.36733505223);(122.5;1477.02248047225);(122.5;1477.02248047225);(183.8;2094.02455695032);(183.8;2094.02455695032);(245;2752.085),10000,10000,0,3.4202,0,5,0,COAL,2,TRUE,TRUE,TRUE,24,24,0.28247,0.48,208,ST Coal,1.282009327,22.85846819,,
Napoleon Peaking CT1,(8.3;97.2594);(33;386.694),10000,10000,0,0.150381,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.05817,0.0006,119,CT Gas,3.44691187,11.70740593,,
Napoleon Peaking CT2,(4.1;49.2);(16.5;198),10000,10000,0,0.2556477,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
New Castle 3,(38.1;438.277036915149);(57.7;630.617426583364);(57.7;630.617426583364);(77.3;823.330227074335);(77.3;823.330227074335);(98;1027.138),10000,10000,0,2.6276544,0,5,0,COAL,2.28,TRUE,TRUE,TRUE,24,24,0.36547,0.256,205,ST Coal,1.475520169,22.37469109,,
New Castle 4,(35;412.545611752126);(49;530.471059773987);(49;530.471059773987);(73.5;752.002733235958);(73.5;752.002733235958);(98;988.624),10000,10000,0,1.5707832,0,5,0,COAL,2.28,TRUE,TRUE,TRUE,24,24,0.32184,2.291,205,ST Coal,1.475520169,22.37469109,,
New Castle 5,(47.4;582.562452859371);(76.9;880.284861202359);(76.9;880.284861202359);(106.4;1178.06627121169);(106.4;1178.06627121169);(137;1487.135),10000,10000,0,2.1958908,0,5,0,COAL,2.28,TRUE,TRUE,TRUE,24,24,0.43623,2.56,205,ST Coal,1.475520169,22.37469109,,
Niles 1,(51;759.611215749796);(68.7;865.455337267911);(68.7;865.455337267911);(88.4;984.468550554144);(88.4;984.468550554144);(108;1103.22),10000,10000,0,1.32867,0,5,0,COAL,1.75,TRUE,TRUE,TRUE,24,24,0.90592,0.16,216,ST Coal,1.306198182,22.72542949,,
Niles 2,(50;558.327881040892);(54;592.910239173466);(54;592.910239173466);(81;843.397919374306);(81;843.397919374306);(108;1110.996),10000,10000,0,1.32867,0,5,0,COAL,1.75,TRUE,TRUE,TRUE,8,8,0.48852,3.19,163,ST Coal,1.306198182,22.72542949,,
Niles GT 1,(7.5;106.125);(30;424.5),10000,10000,0,1.083264,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.20022,0.238,161,CT Oil,5.103848453,12.79590442,,
Niles IC 13,(1.1;10.6788);(5.41;52.4332),1000,1000,0,0.2044224,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.238,161,Internal Combustion,2.237469109,15.84370017,,
Painesville 2,(3;39.5497386653356);(3.8;47.2982266677632);(3.8;47.2982266677632);(5.6;65.8905712495002);(5.6;65.8905712495002);(7.5;87),10000,10000,0,0.215208,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville 3,(3;38.1826481067538);(3.8;45.6636363369335);(3.8;45.6636363369335);(5.6;63.6177120080365);(5.6;63.6177120080365);(7.5;84),10000,10000,0,0.215208,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville 5,(6.6;78.9004517007883);(8.3;93.9680817954632);(8.3;93.9680817954632);(12.4;132.681063685474);(12.4;132.681063685474);(16.5;174.075),10000,10000,0,0.4734576,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville 7,(8.8;101.640830469922);(11;120.383003436093);(11;120.383003436093);(16.5;170.67562309442);(16.5;170.67562309442);(22;224.4),10000,10000,0,0.6312768,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville IC 1,(1.2;11.238);(6.01;56.2),1000,1000,0,0.061152,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.03,0.238,161,Internal Combustion,3.434817442,11.64693379,,
Perry 1,(1281;13148.184);(1281.01;13148.194),1000,1000,0,0,0,5,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.793812779,69.95416932,,
R E Burger 3,(37.6;543.121562911652);(47;643.265517278743);(47;643.265517278743);(70.5;912.023641499942);(70.5;912.023641499942);(94;1199.064),10000,10000,0,1.4670204,0,5,0,COAL,2.22,TRUE,TRUE,TRUE,8,8,0.34959,1.906,205,ST Coal,1.294103755,23.75345583,,
R E Burger 4,(62.4;751.669198897438);(78;890.285353107686);(78;890.285353107686);(117;1262.16169126396);(117;1262.16169126396);(156;1659.528),10000,10000,0,2.4346296,0,5,0,COAL,2.22,TRUE,TRUE,TRUE,24,24,0.30671,0.225,205,ST Coal,1.294103755,23.75345583,,
R E Burger 5,(62.4;744.820457065787);(78;882.171756406414);(78;882.171756406414);(117;1250.6545817848);(117;1250.6545817848);(156;1644.396),10000,10000,0,2.4346296,0,5,0,COAL,2.22,TRUE,TRUE,TRUE,24,24,0.30595,0.225,205,ST Coal,1.294103755,23.75345583,,
Richland 1,(3.5;58.3625);(14;233.45),10000,10000,0,0.4851392,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,0.495871532,4.124199816,,
Richland 2,(3.5;58.3625);(14;233.45),10000,10000,0,0.2169132,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.495871532,4.124199816,,
Richland 3,(3.5;58.3625);(14;233.45),10000,10000,0,0.2169132,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.495871532,4.124199816,,
Richland 4,(32.5;398.84);(130;1595.36),10000,10000,0,2.928197998,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.07785,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richland 5,(32.5;398.84);(130;1595.36),10000,10000,0,2.928197998,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.07573,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richland 6,(32.5;398.84);(130;1595.36),10000,10000,0,2.928197998,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.07418,0.0006,119,CT Gas,3.44691187,11.70740593,,
Stryker GT 1,(4.5;68.733);(18;274.932),10000,10000,0,0.6237504,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,12.79590442,,
Troy Energy 1,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04398,0.0006,119,CT Gas,3.44691187,11.70740593,,
Troy Energy 2,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02969,0.0006,119,CT Gas,3.44691187,11.70740593,,
Troy Energy 3,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.03032,0.0006,119,CT Gas,3.44691187,11.70740593,,
Troy Energy 4,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02604,0.0006,119,CT Gas,3.44691187,11.70740593,,
Wadsworth 13,(1.1;9.81089999999997);(5.41;48.1726),1000,1000,0,0.2044224,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.238,161,Internal Combustion,2.793812779,23.31805644,,
West 41 St GT 1,(4.5;62.55);(18;250.2),10000,10000,0,0.2788884,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.76194894,4.426560507,,
West 41 St GT 2,(4.5;62.55);(18;250.2),10000,10000,0,0.2788884,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.76194894,4.426560507,,
West Lorain 1,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.01978,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Lorain 1A,(15;182.805);(60;731.22),10000,10000,0,1.351475999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.36216,0.0006,119,CT Gas,0.701476802,4.728921197,,
West Lorain 1B,(15;174.6);(60;698.4),10000,10000,0,1.351475999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.36206,0.0006,119,CT Gas,0.701476802,4.728921197,,
West Lorain 2,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.01928,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Lorain 3,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02107,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Lorain 4,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02159,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Lorain 5,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02196,0.0006,119,CT Gas,3.44691187,11.70740593,,
W H Sammis 1,(50.3;612.16385227726);(93.5;1056.00997075197);(93.5;1056.00997075197);(136.8;1502.89700307016);(136.8;1502.89700307016);(180;1950.48),10000,10000,0,2.859804,0,5,0,COAL,2.26,TRUE,TRUE,TRUE,24,24,0.19406,0.181,209,ST Coal,1.052215202,24.51540477,,
W H Sammis 2,(79.9;907.206680959512);(112.5;1246.28753401887);(112.5;1246.28753401887);(146.3;1598.91461678672);(146.3;1598.91461678672);(180;1951.56),10000,10000,0,2.859804,0,5,0,COAL,2.26,TRUE,TRUE,TRUE,8,8,0.19438,0.181,209,ST Coal,1.052215202,24.51540477,,
W H Sammis 3,(51;518.174414976873);(94;912.753391680198);(94;912.753391680198);(137;1309.18141982187);(137;1309.18141982187);(180;1707.48),10000,10000,0,2.859804,0,5,0,COAL,2.26,TRUE,TRUE,TRUE,24,24,0.20148,0.905,208,ST Coal,1.052215202,24.51540477,,
W H Sammis 4,(71.4;691.684714289843);(107.6;1030.71384722283);(107.6;1030.71384722283);(143.8;1370.99193958841);(143.8;1370.99193958841);(180;1712.7),10000,10000,0,2.859804,0,5,0,COAL,2.26,TRUE,TRUE,TRUE,24,24,0.20249,1.157,208,ST Coal,1.052215202,24.51540477,,
W H Sammis 5,(161.8;1734.37834749584);(207.9;2150.53364046369);(207.9;2150.53364046369);(253.9;2567.69525904691);(253.9;2567.69525904691);(300;2987.7),10000,10000,0,5.32908,0,5,0,COAL,2.26,TRUE,TRUE,TRUE,24,24,0.25585,0.181,208,ST Coal,1.052215202,24.51540477,,
W H Sammis 6,(300;2995.2);(400;3947.2);(400;3947.2);(500;4900.5);(500;4900.5);(600;5854.2),10000,10000,0,15.75672,0,5,0,COAL,2.26,TRUE,TRUE,TRUE,24,24,0.28642,0.091,209,ST Coal,1.052215202,24.51540477,,
W H Sammis 7,(300;2907.3);(400;3868.8);(400;3868.8);(500;4836);(500;4836);(600;5837.4),10000,10000,0,15.75672,0,5,0,COAL,2.26,TRUE,TRUE,TRUE,24,24,0.28607,0.091,209,ST Coal,1.052215202,24.51540477,,
Anclote 1,(131.5;1772.14867486689);(261;3135.43723545787);(261;3135.43723545787);(391.5;4525.37036809526);(391.5;4525.37036809526);(522;5931.486),10000,10000,0,41.1958224,0,6,0,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.08685,0.7658,146,ST Oil,1.523897879,13.14664282,,
Anclote 2,(133.6161;1952.51979934331);(263;3327.61499329704);(263;3327.61499329704);(394.5;4741.56731578138);(394.5;4741.56731578138);(526;6172.084),10000,10000,0,41.5114992,0,6,0,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.06848,0.7658,150,ST Oil,1.523897879,13.14664282,,
Arvah B Hopkins 1,(39;507.507);(52;647.4);(52;647.4);(65;787.41);(65;787.41);(78;927.498),10000,10000,0,6.478804797,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,24,24,0.21754,0.0006,119,ST Gas,1.475520169,17.18618164,,
Arvah B Hopkins CC,(166.5;1176.9885);(333.01;2353.987),1000,1000,0,8.044233544,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,4,8,0.01707,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Arvah B Hopkins GT1,(3.5;49.1015);(14;196.406),10000,10000,0,0.2175796,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.55634367,4.849865473,,
Arvah B Hopkins GT2,(6.5;88.3805);(26;353.522),10000,10000,0,0.4210544,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.69996,0.0006,119,CT Gas,0.55634367,4.849865473,,
Arvah B Hopkins GT3,(12;118.14);(48.01;472.57),1000,1000,0,0.216556025,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,1,1,0.01372,0.0006,119,CT Gas,0.641004664,4.849865473,,
Arvah B Hopkins GT4,(12;117.996);(48.01;471.994),1000,1000,0,0.216556025,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,1,1,0.01748,0.0006,120,CT Gas,0.641004664,4.849865473,,
Auburndale-El Dorado 1,(82.5999999999999;679.219799999999);(165.11;1357.6273),1000,1000,0,3.988297171,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,8,8,0.04527,0.0006,119,Combined Cycle (Existing),0.483777105,8.828932158,,
Auburndale Expansion 1,(28.9;351.4818);(115.5;1404.711),10000,10000,0,2.609583899,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.08374,0.0006,119,CT Gas,3.44691187,11.70740593,,
Avon Park P1 1,(8.5;128.435);(34;513.74),10000,10000,0,0.5506096,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.3628,0.0006,119,CT Gas,0.822421078,11.35666753,,
Avon Park P2 2,(8;121.04);(32;484.16),10000,10000,0,1.1554816,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.47265,1.182,161,CT Oil,0.822421078,11.35666753,,
Bayboro 1,(14.8;193.88);(59;772.9),10000,10000,0,2.9722784,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.6378,1.182,161,CT Oil,0.55634367,6.397952208,,
Bayboro 2,(14;186.76);(56;747.04),10000,10000,0,2.8211456,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.6098,1.182,161,CT Oil,0.55634367,6.397952208,,
Bayboro 3,(14.8;191.068);(59;761.69),10000,10000,0,2.9722784,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.5598,1.182,161,CT Oil,0.55634367,6.397952208,,
Bayboro 4,(14.5;189.225);(58;756.9),10000,10000,0,2.9219008,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.6224,1.182,161,CT Oil,0.55634367,6.397952208,,
Bayside Power 1a,(88.09999;646.12532666);(264.3;1938.3762),10000,10000,0,6.333975927,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01456,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bayside Power 1b,(88.09999;646.12532666);(264.3;1938.3762),10000,10000,0,6.333975927,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01456,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bayside Power 1c,(88.09999;646.12532666);(264.3;1938.3762),10000,10000,0,6.333975927,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01456,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bayside Power 2a,(87.3;649.1628);(262;1948.232),10000,10000,0,6.278856197,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01283,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bayside Power 2b,(87.3;649.1628);(262;1948.232),10000,10000,0,6.278856197,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01283,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bayside Power 2c,(87.3;649.1628);(262;1948.232),10000,10000,0,6.278856197,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01283,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bayside Power 2d,(87.3;649.1628);(262;1948.232),10000,10000,0,6.278856197,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01283,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Bayside Power GT2,(15;139.5);(60;558),10000,10000,0,0.27426,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,CT Gas,3.059890186,10.18350805,,
Bayside Power GT3,(15;139.5);(60;558),10000,10000,0,0.27426,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,CT Gas,3.059890186,10.18350805,,
Bayside Power GT4,(15;139.5);(60;558),10000,10000,0,0.27426,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,CT Gas,3.059890186,10.18350805,,
Bayside Power GT5,(15;139.5);(60;558),10000,10000,0,0.27426,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,CT Gas,3.059890186,10.18350805,,
Big Bend 1,(117.9584;1466.03941867471);(213.6;2530.94712930444);(213.6;2530.94712930444);(307.3;3582.25446065832);(307.3;3582.25446065832);(401;4642.377),10000,10000,0,11.2706664,0,6,0,COAL,2.94,TRUE,TRUE,TRUE,24,24,0.59645,0.143,205,ST Coal,1.669031011,35.40038963,,
Big Bend 2,(152.6056;1841.55546138925);(232.2;2725.58045152359);(232.2;2725.58045152359);(316.6;3663.61229348479);(316.6;3663.61229348479);(401;4602.277),10000,10000,0,11.2706664,0,6,0,COAL,2.94,TRUE,TRUE,TRUE,24,24,0.1178,0.138,205,ST Coal,1.669031011,35.40038963,,
Big Bend 3,(90.10577;1033.63276869243);(193.8;2098.6825674707);(193.8;2098.6825674707);(282.9;3020.68032014012);(282.9;3020.68032014012);(373;3959.768),10000,10000,0,10.4836872,0,6,0,COAL,2.94,TRUE,TRUE,TRUE,24,24,0.07922,0.112,205,ST Coal,1.669031011,35.40038963,,
Big Bend 4,(157.5152;2016.16415740002);(257.3;3127.42083705866);(257.3;3127.42083705866);(354.6;4220.35342271982);(354.6;4220.35342271982);(452;5324.108),10000,10000,0,12.7040928,0,6,0,COAL,2.94,TRUE,TRUE,TRUE,24,24,0.0857,0.202,205,ST Coal,1.669031011,35.40038963,,
Big Bend GT 1,(3.3;49.599);(13;195.39),10000,10000,0,0.4504864,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,0.834515505,5.285264867,,
Big Bend GT 2,(20;232.7);(80;930.8),10000,10000,0,4.030208,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.24507,1.182,168,CT Oil,0.834515505,5.285264867,,
Big Bend GT 3,(11.3;131.4755);(45.01;523.585),1000,1000,0,4.030208,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.187,1.182,167,CT Oil,0.834515505,5.285264867,,
Big Bend GT 4,(15;139.5);(60;558),10000,10000,0,0.27426,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,CT Gas,3.059890186,10.18350805,,
Brandy Branch 1,(47.8;506.5844);(191.2;2026.3376),10000,10000,0,4.319934558,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.03322,0.0006,119,CT Gas,3.44691187,11.70740593,,
Brandy Branch 1a,(95.4;660.168);(286.2;1980.504),10000,10000,0,6.858811617,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,4,8,0.01228,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Brandy Branch 1b,(95.4;660.168);(286.2;1980.504),10000,10000,0,6.858811617,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,4,8,0.01228,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Cane Island 1,(10;100.77);(40;403.08),10000,10000,0,0.647776,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.06811,0.0006,119,CT Gas,1.669031011,26.8496293,,
