Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,must on,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
223_1, (0;0);(191.1;1462.2972),500,500,0,0.096999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
224_1, (0;0);(154.35;2126.3256),42,42,0,3.49833,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Geothermal,3.446912,11.707406,,
224_2, (0;0);(54.6;258.7494);(54.6;258.7494);(109.2;525.798);(109.2;525.798);(163.8;801.1458);(163.8;801.1458);(218.4;1084.5744);(218.4;1084.5744);(273;1376.466),75,505,0,0.144174,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Geothermal,3.446912,11.707406,,
230_1, (0;0);(83.5714;987.7307);(83.5714;987.7307);(208.9286;2595.3107);(208.9286;2595.3107);(292.5;4040.8875),50,50,0,0.026503,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
230_2, (0;0);(292.5;3034.395),80,500,0,1.637854,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
230_3, (0;0);(292.5;1202.175),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Geothermal,3.446912,11.707406,,
230_4, (0;0);(132.9545;1193.6659);(132.9545;1193.6659);(239.3182;2268.9757);(239.3182;2268.9757);(292.5;3015.3825),80,500,0,4.149231,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,
231_1, (0;0);(60.5754;826.0663);(60.5754;826.0663);(112.6706;1603.0771);(112.6706;1603.0771);(236.25;3538.5525),75,505,0,0.206243,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Geothermal,3.446912,11.707406,,
236_1, (0;0);(105.6052;976.8479);(105.6052;976.8479);(191.1;1865.9004),508,5050,0,1.434951,0,0,COAL,4.97633,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
237_1, (0;0);(107.3864;964.1148);(107.3864;964.1148);(193.2955;1832.6342);(193.2955;1832.6342);(236.25;2435.5012),80,500,0,1.458698,0,0,COAL,4.97633,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,
240_1, (0;0);(57;673.683);(57;673.683);(142.5;1770.135);(142.5;1770.135);(199.5;2756.0925),50,50,0,0.021202,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
240_2, (0;0);(199.5;819.945),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
240_3, (0.95;6.2367);(168.2468;1104.54);(168.2468;1104.54);(199.5;1871.709),150,150,0,25.17462,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
240_4, (0.95;9.8914);(57.6786;600.5493);(57.6786;600.5493);(142.7714;1592.187);(142.7714;1592.187);(199.5;2450.658),1500,1500,0,0.791895,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
243_1, (0;0);(154.35;1181.0862),500,500,0,0.542771,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
243_2, (0;0);(54.6;303.7944);(54.6;303.7944);(109.2;631.9404);(109.2;631.9404);(163.8;984.438);(163.8;984.438);(218.4;1361.2872);(218.4;1361.2872);(273;1762.488),350,5050,0,19.65425,0,0,COAL,4.76958,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
245_2, (0;0);(42.804;462.2832),75,505,0,0.011131,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Geothermal,3.446912,11.707406,,
245_3, (0;0);(20.2756;187.9343);(20.2756;187.9343);(42.804;419.9928),500,500,0,16.37854,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,
245_4, (0;0);(42.804;327.5362),500,500,0,0.096999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
245_5, (0;0);(14.268;119.1093);(14.268;119.1093);(28.536;247.4357);(28.536;247.4357);(42.804;382.9674),500,5040,0,23.85225,0,0,COAL,4.76958,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Geothermal,3.446912,11.707406,,
245_6, (0;0);(9.4498;118.9167);(9.4498;118.9167);(26.1269;344.196);(26.1269;344.196);(42.804;622.1989),75,505,0,0.10601,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Oil,3.446912,11.707406,,
245_7, (0;0);(27.7482;142.4035);(27.7482;142.4035);(42.804;222.1956),45.5,450,0,7.643321,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Geothermal,3.446912,11.707406,,
245_8, (0;0);(14.268;124.6167);(14.268;124.6167);(28.536;256.3104);(28.536;256.3104);(42.804;393.3688),350,5050,0,26.476,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Geothermal,3.446912,11.707406,,
245_9, (0;0);(42.804;277.7552),500,1500,0,41.80695,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Bio,3.446912,11.707406,,
245_11, (0;0);(3.8744;20.5615);(3.8744;20.5615);(13.4162;76.9284);(13.4162;76.9284);(22.9579;141.5587);(22.9579;141.5587);(42.804;282.4636),53.5,54,0,10.04975,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Geothermal,3.446912,11.707406,,
245_12, (0;0);(12.2297;144.543);(12.2297;144.543);(30.5743;379.7938);(30.5743;379.7938);(42.804;591.3373),50,50,0,0.10601,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,
245_13, (0;0);(27.7482;142.4035);(27.7482;142.4035);(42.804;222.1956),45.5,450,0,7.643321,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
245_14, (18.98;230.0376);(89.38;1083.2856),75,505,0,0.009541,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Geothermal,3.446912,11.707406,,
245_1, (0;0);(240.624;1346.7725),90.8,91,0,0.937976,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
246_1, (0;0);(58.5;434.889);(58.5;434.889);(117;902.07);(117;902.07);(175.5;1401.543);(175.5;1401.543);(234;1933.074);(234;1933.074);(292.5;2505.2625),500,2500,0,54.9047,0,0,COAL,1.31,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Oil,3.446912,11.707406,,
246_3, (0;0);(161.6486;1619.3952);(161.6486;1619.3952);(292.5;3093.1875),508,5050,0,2.052354,0,0,COAL,4.95575,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Oil,3.446912,11.707406,,
246_2, (0;0);(357;3613.554),5050,5050,0,17.70843,0,0,COAL,1.01,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
246_4, (0;0);(88.5012;795.4487);(88.5012;795.4487);(180.1504;1645.8541);(180.1504;1645.8541);(271.7996;2528.8237);(271.7996;2528.8237);(357;3381.861),152,152,0,12.7212,0,0,COAL,5.23258,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Geothermal,3.446912,11.707406,,
254_1, (0;0);(1.05;4.3155),1502,1502,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Bio,3.446912,11.707406,,
256_1, (0;0);(51.45;258.3819);(51.45;258.3819);(102.9;581.7966);(102.9;581.7966);(154.35;959.594),150,2500,0,33.9179,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,6,8,0,0,0,Oil,3.446912,11.707406,,
256_2, (0;0);(273;2088.996),500,500,0,0.346017,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Oil,3.446912,11.707406,,
258_1, (653.105;2684.2616);(940.471;3865.3358),1502,1502,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Oil,3.446912,11.707406,,
263_1, (332.5;3381.8575);(440.3;4478.2913);(440.3;4478.2913);(548.1;5781.9069);(548.1;5781.9069);(655.9;7166.3634);(655.9;7166.3634);(763.7;8632.1011);(763.7;8632.1011);(871.5;10212.237),500,500,0,3.895867,0,0,COAL,1.96,TRUE, TRUE, TRUE, FALSE,48,6,0,0,0,Geothermal,3.446912,11.707406,,
264_1, (0;0);(25.7143;256.4743);(25.7143;256.4743);(64.2857;715.95);(64.2857;715.95);(90;1132.83),150,1500,0,8.593276,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Oil,3.446912,11.707406,,
264_2, (0;0);(39.375;247.3931);(39.375;247.3931);(56.25;381.8812);(56.25;381.8812);(73.125;533.8856);(73.125;533.8856);(90;703.26),52.5,52,0,12.46169,0,0,COAL,4.95575,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
268_1, (0;0);(0.21;1.1779);(0.21;1.1779);(0.42;2.4536);(0.42;2.4536);(0.63;3.8273);(0.63;3.8273);(0.84;5.2987);(0.84;5.2987);(1.05;6.8691),3750,505050,0,3.39232,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
270_1, (0;0);(86.8636;779.8617);(86.8636;779.8617);(156.3545;1482.3974);(156.3545;1482.3974);(191.1;1970.0499),77.4,5050,0,1.356928,0,0,COAL,4.674417,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
278_1, (2.85;33.6842);(6.5357;77.2456);(6.5357;77.2456);(12.0643;149.8626);(12.0643;149.8626);(15.75;217.5862),50,150,0,1.868426,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
281_1, (0.95;8.5291);(57.6786;517.8382);(57.6786;517.8382);(142.7714;1353.6159);(142.7714;1353.6159);(199.5;2056.6455),50,50,0,1.091903,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
287_1, (4.75;27.4503);(20.18;116.6202);(20.18;116.6202);(35.61;213.8024);(35.61;213.8024);(51.04;317.9792);(51.04;317.9792);(66.47;429.0639);(66.47;429.0639);(81.9;547.1739),500,500,0,10.91903,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
291_1, (9.5;88.578);(95.1556;887.2308);(95.1556;887.2308);(180.8112;1748.4443);(180.8112;1748.4443);(266.4668;2668.665);(266.4668;2668.665);(352.1224;3648.3402);(352.1224;3648.3402);(437.778;4702.6113),75.2,505,0,6.809977,0,0,COAL,1.57,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
293_1, (9.5;92.473);(122.3235;1190.6966);(122.3235;1190.6966);(327.4495;3446.4058);(327.4495;3446.4058);(498.374;5889.2854);(498.374;5889.2854);(703.5;9017.463),94,94,0,1.214451,0,0,COAL,1.43,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
294_1, (0;0);(17.3451;166.3745);(17.3451;166.3745);(38.7881;392.8454);(38.7881;392.8454);(58.8;647.5644),80,500,0,0.030743,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
296_1, (9.5;39.045);(782.25;3215.0475),50,50,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Bio,3.446912,11.707406,,
327_1, (0.95;3.9045);(157.5;647.325),1502,1502,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Bio,3.446912,11.707406,,
332_1, (0;0);(0.35;3.0639);(0.35;3.0639);(0.7;6.6962);(0.7;6.6962);(1.05;10.9378),758,50550,0,54.35292,0,0,COAL,1.96,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Bio,3.446912,11.707406,,
332_2, (0;0);(1.05;12.726),75,505,0,0.005035,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Bio,3.446912,11.707406,,
339_1, (9.5;37.544);(11.472;45.3373);(11.472;45.3373);(20.1488;86.0354);(20.1488;86.0354);(21.7264;99.7676);(21.7264;99.7676);(23.304;114.5159);(23.304;114.5159);(58.8;319.7544),50,5050,0,8.189272,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Bio,3.446912,11.707406,,
343_1, (9.5;53.2855);(25.6;143.5904);(25.6;143.5904);(41.7;243.6114);(41.7;243.6114);(57.8;351.135);(57.8;351.135);(73.9;466.1612);(73.9;466.1612);(90;588.78),3750,505050,0,5.325942,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Bio,3.446912,11.707406,,
350_1, (801.644;3294.7568);(1154.368;4744.4525),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
357_1, (4.75;57.57);(51.45;623.574),75,505,0,0.005831,0,0,COAL,0.54,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
367_1, (0.95;10.5421);(199.5;2213.8515),5050,5050,0,17.76516,0,0,COAL,2.46,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
368_1, (0;0);(6.714;91.4984);(6.714;91.4984);(18.8427;269.8846);(18.8427;269.8846);(31.5;501.7635),550.5,550,0,0.097476,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,6,0,0,0,Gas,3.446912,11.707406,,
368_2, (0;0);(19.8975;208.6452);(19.8975;208.6452);(31.5;349.083),80,500,0,0.327571,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Bio,3.446912,11.707406,,
371_1, (9.5;39.045);(90;369.9),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Bio,3.446912,11.707406,,
391_1, (9.5;77.425);(32.6028;265.7131);(32.6028;265.7131);(55.7122;489.9328);(55.7122;489.9328);(78.75;743.5575),113,5050,0,9.034914,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
394_1, (9.5;48.3075);(163.3956;830.8666);(163.3956;830.8666);(317.2912;1650.8661);(317.2912;1650.8661);(471.1868;2507.6561);(471.1868;2507.6561);(625.0824;3401.0733);(625.0824;3401.0733);(778.978;4331.1177),350,5050,0,1.624921,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
399_1, (9.5;53.9315);(25.6;145.3312);(25.6;145.3312);(41.7;247.0725);(41.7;247.0725);(57.8;356.7994);(57.8;356.7994);(73.9;474.5119);(73.9;474.5119);(90;600.21),400,400,0,11.79255,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
400_1, (9.5;72.694);(1162.412;8894.7766),500,500,0,0.118731,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Bio,3.446912,11.707406,,
405_1, (0.95;3.9045);(54.6;224.406),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
405_2, (0.95;7.2694);(54.6;417.7992),500,500,0,0.118731,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
408_1, (0.95;7.4803);(157.5;1240.155),750,5050,0,0.030213,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,
410_1, (0;0);(1.05;9.8637),500,500,0,4.285454,0,0,COAL,2.5,TRUE, TRUE, TRUE, FALSE,24,48,0,0,0,Gas,3.446912,11.707406,,
410_2, (0;0);(0.47727;2.499);(0.47727;2.499);(0.85909;4.554);(0.85909;4.554);(1.05;5.7698),500,500,0,6.005466,0,0,COAL,4.6775,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
412_1, (4.75;64.125);(51.45;694.575),75,505,0,0.126152,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,
416_1, (9.5;72.694);(71.4;546.3528),500,500,0,0.118731,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
419_1, (0;0);(288.75;3499.65),75,505,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
419_2, (0;0);(525;4017.3),500,500,0,0.346017,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
428_1, (0;0);(96.25;880.9763);(96.25;880.9763);(192.5;1844.535);(192.5;1844.535);(288.75;2881.1475),457.8,4550,0,91.60854,0,0,COAL,1.57,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
452_1, (0.95;8.5291);(82.9643;744.8534);(82.9643;744.8534);(205.9857;1952.9506);(205.9857;1952.9506);(288;2968.992),1500,1500,0,0.953242,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Others,3.446912,11.707406,,
455_2, (52.25;501.182);(53.8724;516.7442);(53.8724;516.7442);(55.8781;565.9337);(55.8781;565.9337);(57.75;636.0008),80,500,0,0.030743,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,
455_1, (0;0);(58.8;241.668),50.3,50,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Geothermal,3.446912,11.707406,,
458_1, (0.95;3.9045);(126;517.86),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Geothermal,3.446912,11.707406,,
473_1, (0.95;9.6064);(36.9692;373.8324);(36.9692;373.8324);(44.0693;454.5309);(44.0693;454.5309);(48.3374;515.8564);(48.3374;515.8564);(126;1385.748),75,505,0,0.017492,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Geothermal,3.446912,11.707406,,
477_1, (0.95;8.455);(147.76;1315.064);(147.76;1315.064);(294.57;2718.8811);(294.57;2718.8811);(441.38;4219.5928);(441.38;4219.5928);(588.19;5817.1991);(588.19;5817.1991);(735;7535.955),80.22,500,0,23.37521,0,0,COAL,1.9,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Geothermal,3.446912,11.707406,,
478_1, (0.95;9.8914);(57.6786;600.5493);(57.6786;600.5493);(142.7714;1592.187);(142.7714;1592.187);(199.5;2450.658),1500,1500,0,2.904462,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,
479_1, (4.75;37.4015);(58.412;459.9361),750,5050,0,0.030213,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
482_1, (0.95;12.825);(824.1;11125.35),75,505,0,0.084808,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,
489_1, (9.5;112.2805);(53.2746;629.6531);(53.2746;629.6531);(115.8099;1438.5901);(115.8099;1438.5901);(157.5;2175.8625),50,504,0,2.743009,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
502_1, (0.038;0.38068);(0.042974;0.43051);(0.042974;0.43051);(0.047;0.49702),508,5050,0,2.052354,0,0,COAL,4.95575,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
502_2, (0.379;1.5577);(0.506;2.0797),50,250,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
527_1, (0;0);(52.5;636.3),75,505,0,0.010601,0,0,COAL,0.54,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
529_1, (0.95;6.7412);(199.5;1415.652),1502,1502,0,22.52819,0,0,COAL,5.06525,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
532_1, (9.5;39.045);(1035.989;4257.9148),50,50,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
542_2, (4.75;27.2982);(17.6075;101.1903);(17.6075;101.1903);(30.465;189.1572);(30.465;189.1572);(43.3225;289.2643);(43.3225;289.2643);(56.18;401.4623),15050.2,15050,0,24.27852,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
542_1, (0;0);(13.2672;64.3727);(13.2672;64.3727);(28.6293;147.9276);(28.6293;147.9276);(41.8966;221.926);(41.8966;221.926);(60.75;335.826),502.8,5050,0,3.428575,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
549_1, (9.5;95.6365);(44.1;443.9547),75,505,0,0.132512,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
550_1, (9.5;72.694);(157.5;1205.19),500,500,0,0.32227,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
556_1, (52.25;339.0503);(57.75;374.7398),150.5,150,0,3.081923,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,6,8,0,0,0,Gas,3.446912,11.707406,,
556_2, (0;0);(58.8;712.656),75,505,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
562_1, (0;0);(78.0405;932.5845);(78.0405;932.5845);(156.0811;1977.5473);(156.0811;1977.5473);(234.1216;3105.8574);(234.1216;3105.8574);(288.75;4002.3638),50,50,0,2.075146,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
585_1, (0;0);(1.05;14.364),75,505,0,0.024382,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,
586_7, (0;0);(66.252;802.9742),75,505,0,0.010071,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
586_6, (50.55;526.3266);(61.8214;643.6847);(61.8214;643.6847);(78.7286;877.981);(78.7286;877.981);(90;1105.56),1500,1500,0,2.511377,0,0,COAL,4.6775,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
586_13, (50.55;386.8086);(90;688.68),500,500,0,0.244247,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
586_8, (42.536;446.0325);(78.0324;818.2475);(78.0324;818.2475);(98.74;1094.2367),80,500,0,3.308466,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
586_2, (48.81;591.5772);(99.156;1201.7707),75,505,0,0.006361,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
586_4, (50.55;282.9284);(101.63;568.8231),92,92,0,1.794537,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,
586_5, (0;0);(106.2;841.4226),500,500,0,0.044524,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,5,0,0,0,Bio,3.446912,11.707406,,
586_12, (0;0);(21.24;120.5795);(21.24;120.5795);(42.48;251.694);(42.48;251.694);(63.72;393.3436);(63.72;393.3436);(84.96;545.5282);(84.96;545.5282);(106.2;708.2478),400,400,0,11.79255,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
586_11, (50.11;397.0215);(114.987;911.042),500,500,0,0.044524,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,5,0,0,0,Gas,3.446912,11.707406,,
586_1, (0;0);(36.1029;375.9029);(36.1029;375.9029);(90.2571;1006.5477);(90.2571;1006.5477);(126.36;1552.2062),1500,1500,0,2.904462,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
586_3, (0;0);(128.964;1517.9063),75,505,0,0.21202,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
586_9, (0;0);(130.26;1533.1602),75,505,0,0.079507,0,0,COAL,0.01,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
587_2, (73.218;751.8756);(83.9572;862.1564);(83.9572;862.1564);(94.6948;984.826);(94.6948;984.826);(105.434;1124.6645),298.92,299,0,61.47679,0,0,COAL,1.9,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
587_4, (73.218;560.2641);(105.434;806.781),500,500,0,0.1323,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
587_6, (73.218;887.4022);(105.434;1277.8601),75,505,0,0.007421,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
587_8, (73.218;300.926);(105.434;433.3337),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
587_11, (73.218;762.3458);(82.4224;858.1824);(82.4224;858.1824);(96.2296;1073.1521);(96.2296;1073.1521);(105.434;1295.1513),80,500,0,2.615479,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
587_1, (83.578;756.2973);(101.9655;922.6858);(101.9655;922.6858);(120.353;1111.46),81,501,0,5.645033,0,0,COAL,4.96075,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
587_3, (83.578;426.9164);(90.933;464.4858);(90.933;464.4858);(98.288;514.2428);(98.288;514.2428);(105.643;565.8239);(105.643;565.8239);(112.998;619.229);(112.998;619.229);(120.353;674.4582),350,5050,0,1.692768,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
