Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,must on,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
587_6, (0;0);(47.9245;433.9088);(47.9245;433.9088);(86.2642;824.7718);(86.2642;824.7718);(105.434;1096.0919),84,84,0,2.052354,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,,,
587_8, (0;0);(21.0868;151.2134);(21.0868;151.2134);(42.1736;305.5477);(42.1736;305.5477);(63.2604;463.0661);(63.2604;463.0661);(84.3472;623.7475);(84.3472;623.7475);(105.434;787.4865),90,90,0,1.540113,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,,,
587_11, (0;0);(105.434;1008.5816),160,160,0,0.56991,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,,,
587_1, (0;0);(120.353;494.6508),142.8,143,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Geothermal,3.446912,11.707406,,,,
587_3, (0;0);(34.3866;406.4149);(34.3866;406.4149);(85.9664;1067.875);(85.9664;1067.875);(120.353;1662.6767),3.2,3,0,0.026503,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,,,
587_5, (0;0);(120.353;1458.6784),25,25,0,0.021202,0,0,COAL,2.87,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,,,
587_7, (0;0);(120.353;1241.4412),37.5,38,0,7.369815,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
587_9, (0;0);(120.353;494.6508),29.4,29,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
599_1, (0;0);(81.888;644.7861),250,250,0,0.030213,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
599_2, (0;0);(52.038;364.7864);(52.038;364.7864);(103.95;948.4398),150,150,0,21.43863,0,0,COAL,4.96075,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Geothermal,3.446912,11.707406,,,,
608_2, (0;0);(29.216;269.9562);(29.216;269.9562);(73.042;722.8232);(73.042;722.8232);(102.258;1114.7145),80,80,0,1.69616,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Geothermal,3.446912,11.707406,,,,
608_1, (0;0);(116.249;1408.9379),25,25,0,0.008834,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Geothermal,3.446912,11.707406,,,,
609_1, (0;0);(6.0562;33.9271);(6.0562;33.9271);(12.075;70.687);(12.075;70.687);(24.15;149.1504);(24.15;149.1504);(36.75;242.0723),100,100,0,0.044524,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,3,0,0,0,Geothermal,3.446912,11.707406,,,,
610_1, (0;0);(46.489;627.6015),25,25,0,0.169616,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Oil,3.446912,11.707406,,,,
616_1, (0;0);(20.7673;186.4486);(20.7673;186.4486);(37.3811;354.4101);(37.3811;354.4101);(45.688;470.9976),80,80,0,2.048961,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,,,
627_1, (0;0);(24.2223;255.2546);(24.2223;255.2546);(36.2067;402.0395);(36.2067;402.0395);(48.1912;562.3908);(48.1912;562.3908);(51.667;632.2491),48,48,0,0.032227,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,12,0,0,0,Geothermal,3.446912,11.707406,,,,
637_1, (0;0);(131.25;539.4375),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
640_1, (0;0);(16.1897;191.3462);(16.1897;191.3462);(40.4743;502.7716);(40.4743;502.7716);(56.664;782.8132),24,24,0,0.079507,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,6,0,0,0,Geothermal,3.446912,11.707406,,,,
675_7, (0;0);(16.563;95.1876);(16.563;95.1876);(33.126;205.6793);(33.126;205.6793);(49.689;331.7735);(49.689;331.7735);(66.252;473.4368),166.2,166,0,24.27852,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Oil,3.446912,11.707406,,,,
675_8, (0;0);(16.2719;91.1555);(16.2719;91.1555);(32.4431;189.9222);(32.4431;189.9222);(64.8863;400.7377);(64.8863;400.7377);(98.74;650.4004),100,100,0,0.044524,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,3,0,0,0,Gas,3.446912,11.707406,,,,
675_2, (0;0);(99.156;407.5312),145.8,146,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Geothermal,3.446912,11.707406,,,,
675_4, (0;0);(29.0371;343.19);(29.0371;343.19);(72.5929;901.7485);(72.5929;901.7485);(101.63;1404.0184),3.2,3,0,0.10601,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Bio,3.446912,11.707406,,,,
675_11, (0;0);(86.2402;800.9994);(86.2402;800.9994);(114.987;1127.3325),320,320,0,1.662237,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Oil,3.446912,11.707406,,,,
675_1, (0;0);(126.36;966.9067),60,60,0,0.23407,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Oil,3.446912,11.707406,,,,
675_3, (0;0);(71.2713;713.9955);(71.2713;713.9955);(128.964;1363.7943),208,208,0,2.052354,0,0,COAL,4.95575,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Oil,3.446912,11.707406,,,,
675_9, (0;0);(130.26;1578.7512),100,100,0,5.486018,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Geothermal,3.446912,11.707406,,,,
676_2, (0;0);(105.434;1277.8601),25,25,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
676_4, (0;0);(35.1398;283.4727);(35.1398;283.4727);(70.2796;597.798);(70.2796;597.798);(105.434;943.0017),750,750,0,59.63063,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
676_6, (0;0);(105.434;433.3337),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
676_8, (0;0);(105.434;433.3337),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
676_11, (0;0);(49.4291;520.884);(49.4291;520.884);(73.8851;820.4199);(73.8851;820.4199);(98.341;1147.6399);(98.341;1147.6399);(105.434;1290.1959),48,48,0,0.032227,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,12,0,0,0,Gas,3.446912,11.707406,,,,
676_1, (0;0);(34.3866;342.9717);(34.3866;342.9717);(85.9664;957.4081);(85.9664;957.4081);(120.353;1514.8832),110,110,0,2.302537,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
676_3, (0;0);(34.6663;350.5453);(34.6663;350.5453);(41.4997;428.028);(41.4997;428.028);(45.6075;486.7227);(45.6075;486.7227);(120.353;1323.6423),25,25,0,0.017492,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
676_5, (0;0);(34.3859;317.7261);(34.3859;317.7261);(85.9671;850.73);(85.9671;850.73);(120.353;1311.9681),80,80,0,1.69616,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
676_7, (0;0);(33.4907;340.3663);(33.4907;340.3663);(84.5331;928.934);(84.5331;928.934);(120.353;1547.7396),160,160,0,1.692768,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
676_9, (0;0);(120.353;494.6508),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
689_7, (0;0);(66.252;802.9742),25,25,0,0.007156,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
689_8, (0;0);(19.748;100.6556);(19.748;100.6556);(39.496;206.0901);(39.496;206.0901);(59.244;316.363);(59.244;316.363);(78.992;431.3753);(78.992;431.3753);(98.74;551.2654),320,320,0,1.679198,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
689_2, (0;0);(45.0709;404.6466);(45.0709;404.6466);(81.1276;769.1711);(81.1276;769.1711);(99.156;1022.1992),80,80,0,2.048961,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,,,
689_4, (0;0);(101.63;417.6993),27,27,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Bio,3.446912,11.707406,,,,
689_11, (0;0);(34.8402;195.8017);(34.8402;195.8017);(69.6753;433.0322);(69.6753;433.0322);(104.5155;708.6151);(104.5155;708.6151);(114.987;1092.9514),315,315,0,47.47668,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Bio,3.446912,11.707406,,,,
689_1, (0;0);(126.36;1705.86),25,25,0,0.116611,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Bio,3.446912,11.707406,,,,
689_3, (0;0);(81.4623;854.2133);(81.4623;854.2133);(128.964;1429.179),80,80,0,0.327571,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Bio,3.446912,11.707406,,,,
689_9, (0;0);(130.26;535.3686),6.78,7,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Bio,3.446912,11.707406,,,,
690_2, (0;0);(105.434;1254.6646),25,25,0,0.265025,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
690_4, (0;0);(105.434;990.447),60,60,0,7.012562,0,0,COAL,2.5,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
690_6, (0;0);(23.5982;154.3559);(23.5982;154.3559);(47.1964;333.5371);(47.1964;333.5371);(70.7946;538.0393);(70.7946;538.0393);(94.3929;767.7915);(94.3929;767.7915);(105.434;948.906),25,25,0,3.098672,0,0,COAL,1.43,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
690_8, (0;0);(47.9245;433.9088);(47.9245;433.9088);(86.2642;824.7718);(86.2642;824.7718);(105.434;1096.0919),84,84,0,2.052354,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
690_11, (0;0);(30.124;306.6322);(30.124;306.6322);(75.31;828.8619);(75.31;828.8619);(105.434;1357.9899),80,80,0,1.692768,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,,,
690_1, (0;0);(120.353;494.6508),113.4,113,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
690_3, (0;0);(54.7059;461.8273);(54.7059;461.8273);(98.4706;877.7673);(98.4706;877.7673);(120.353;1166.5816),160,160,0,4.913563,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,,,
690_5, (0;0);(120.353;494.6508),162,162,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
690_7, (0;0);(36.5048;371.6917);(36.5048;371.6917);(89.3501;956.1351);(89.3501;956.1351);(120.353;1432.3211),12.5,12,0,0.066256,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
690_9, (0;0);(40.0952;370.8406);(40.0952;370.8406);(80.1904;766.3798);(80.1904;766.3798);(120.353;1182.9496),159,159,0,43.19738,0,0,COAL,2.46,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Gas,3.446912,11.707406,,,,
703_7, (0;0);(18.9291;197.0902);(18.9291;197.0902);(47.3229;527.7445);(47.3229;527.7445);(66.252;813.8396),160,160,0,0.915926,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,,,
703_8, (0;0);(98.74;1196.7288),25,25,0,0.007951,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
703_2, (0;0);(99.156;758.7417),60,60,0,0.32227,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
703_4, (0;0);(20.326;189.5196);(20.326;189.5196);(40.652;393.1048);(40.652;393.1048);(60.978;610.6947);(60.978;610.6947);(81.304;842.3907);(81.304;842.3907);(101.63;1091.7095),22.2,22,0,2.411939,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Gas,3.446912,11.707406,,,,
703_11, (0;0);(52.2668;469.2515);(52.2668;469.2515);(94.0803;891.9751);(94.0803;891.9751);(114.987;1185.401),160,160,0,0.610618,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Bio,3.446912,11.707406,,,,
703_1, (0;0);(126.36;519.3396),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
703_3, (0;0);(128.964;1563.0437),25,25,0,0.00424,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
703_9, (0;0);(109.7561;720.5489);(109.7561;720.5489);(130.26;1222.0993),150,150,0,25.17462,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
704_2, (0;0);(105.434;806.781),60,60,0,0.542771,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
704_4, (0;0);(25.2125;242.3171);(25.2125;242.3171);(51.571;496.5769);(51.571;496.5769);(77.9295;773.6839);(77.9295;773.6839);(105.434;1106.2135),117,117,0,9.143362,0,0,COAL,5.200917,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
704_6, (0;0);(21.0868;117.58);(21.0868;117.58);(42.1736;246.589);(42.1736;246.589);(63.2604;386.9639);(63.2604;386.9639);(84.3472;538.8099);(84.3472;538.8099);(105.434;701.9796),320,320,0,10.91903,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
704_8, (0;0);(47.9267;430.2855);(47.9267;430.2855);(86.2649;817.8774);(86.2649;817.8774);(105.434;1086.9191),160,160,0,0.839599,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
704_11, (0;0);(35.1398;283.4727);(35.1398;283.4727);(70.2796;597.798);(70.2796;597.798);(105.434;943.0017),750,750,0,59.63063,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
704_1, (0;0);(24.0706;136.6488);(24.0706;136.6488);(48.1412;285.2366);(48.1412;285.2366);(72.2118;445.7634);(72.2118;445.7634);(96.2824;618.2293);(96.2824;618.2293);(120.353;802.6342),400,400,0,11.79255,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Others,3.446912,11.707406,,,,
704_3, (0;0);(24.0706;254.017);(24.0706;254.017);(48.1412;526.8573);(48.1412;526.8573);(72.2118;818.5208);(72.2118;818.5208);(96.2824;1129.1037);(96.2824;1129.1037);(120.353;1463.2518),200,200,0,3.895867,0,0,COAL,2.51,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Geothermal,3.446912,11.707406,,,,
704_5, (0;0);(120.353;673.6157),160,160,0,0.298524,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,,,
704_7, (0;0);(24.0706;109.8823);(24.0706;109.8823);(48.1412;220.92);(48.1412;220.92);(72.2118;333.113);(72.2118;333.113);(96.2824;446.5578);(96.2824;446.5578);(120.353;561.0857),60,60,0,0.468299,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Geothermal,3.446912,11.707406,,,,
704_9, (0;0);(120.353;1458.6784),25,25,0,0.006361,0,0,COAL,2.87,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
